2023-03-23,2023-03-23,CA,California,$4.828,https://gasprices.aaa.com?state=CA
2023-03-23,2023-03-23,HI,Hawaii,$4.821,https://gasprices.aaa.com?state=HI
2023-03-23,2023-03-23,WA,Washington,$4.242,https://gasprices.aaa.com?state=WA
2023-03-23,2023-03-23,NV,Nevada,$4.227,https://gasprices.aaa.com?state=NV
2023-03-23,2023-03-23,AZ,Arizona,$4.171,https://gasprices.aaa.com?state=AZ
2023-03-23,2023-03-23,OR,Oregon,$3.882,https://gasprices.aaa.com?state=OR
2023-03-23,2023-03-23,AK,Alaska,$3.816,https://gasprices.aaa.com?state=AK
2023-03-23,2023-03-23,UT,Utah,$3.778,https://gasprices.aaa.com?state=UT
2023-03-23,2023-03-23,IL,Illinois,$3.703,https://gasprices.aaa.com?state=IL
2023-03-23,2023-03-23,CO,Colorado,$3.682,https://gasprices.aaa.com?state=CO
2023-03-23,2023-03-23,ID,Idaho,$3.596,https://gasprices.aaa.com?state=ID
2023-03-23,2023-03-23,PA,Pennsylvania,$3.570,https://gasprices.aaa.com?state=PA
2023-03-23,2023-03-23,DC,District of Columbia,$3.524,https://gasprices.aaa.com?state=DC
2023-03-23,2023-03-23,IN,Indiana,$3.436,https://gasprices.aaa.com?state=IN
2023-03-23,2023-03-23,NY,New York,$3.431,https://gasprices.aaa.com?state=NY
2023-03-23,2023-03-23,FL,Florida,$3.412,https://gasprices.aaa.com?state=FL
2023-03-23,2023-03-23,MI,Michigan,$3.407,https://gasprices.aaa.com?state=MI
2023-03-23,2023-03-23,VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
2023-03-23,2023-03-23,ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
2023-03-23,2023-03-23,WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
2023-03-23,2023-03-23,WV,West Virginia,$3.352,https://gasprices.aaa.com?state=WV
2023-03-23,2023-03-23,NM,New Mexico,$3.351,https://gasprices.aaa.com?state=NM
2023-03-23,2023-03-23,SD,South Dakota,$3.307,https://gasprices.aaa.com?state=SD
2023-03-23,2023-03-23,MD,Maryland,$3.291,https://gasprices.aaa.com?state=MD
2023-03-23,2023-03-23,VA,Virginia,$3.270,https://gasprices.aaa.com?state=VA
2023-03-23,2023-03-23,NC,North Carolina,$3.268,https://gasprices.aaa.com?state=NC
2023-03-23,2023-03-23,CT,Connecticut,$3.265,https://gasprices.aaa.com?state=CT
2023-03-23,2023-03-23,MA,Massachusetts,$3.262,https://gasprices.aaa.com?state=MA
2023-03-23,2023-03-23,MN,Minnesota,$3.254,https://gasprices.aaa.com?state=MN
2023-03-23,2023-03-23,RI,Rhode Island,$3.253,https://gasprices.aaa.com?state=RI
2023-03-23,2023-03-23,OH,Ohio,$3.247,https://gasprices.aaa.com?state=OH
2023-03-23,2023-03-23,ND,North Dakota,$3.246,https://gasprices.aaa.com?state=ND
2023-03-23,2023-03-23,WI,Wisconsin,$3.242,https://gasprices.aaa.com?state=WI
2023-03-23,2023-03-23,NH,New Hampshire,$3.239,https://gasprices.aaa.com?state=NH
2023-03-23,2023-03-23,NJ,New Jersey,$3.236,https://gasprices.aaa.com?state=NJ
2023-03-23,2023-03-23,GA,Georgia,$3.228,https://gasprices.aaa.com?state=GA
2023-03-23,2023-03-23,MT,Montana,$3.205,https://gasprices.aaa.com?state=MT
2023-03-23,2023-03-23,NE,Nebraska,$3.197,https://gasprices.aaa.com?state=NE
2023-03-23,2023-03-23,IA,Iowa,$3.185,https://gasprices.aaa.com?state=IA
2023-03-23,2023-03-23,DE,Delaware,$3.162,https://gasprices.aaa.com?state=DE
2023-03-23,2023-03-23,KY,Kentucky,$3.148,https://gasprices.aaa.com?state=KY
2023-03-23,2023-03-23,TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
2023-03-23,2023-03-23,SC,South Carolina,$3.131,https://gasprices.aaa.com?state=SC
2023-03-23,2023-03-23,AL,Alabama,$3.090,https://gasprices.aaa.com?state=AL
2023-03-23,2023-03-23,LA,Louisiana,$3.074,https://gasprices.aaa.com?state=LA
2023-03-23,2023-03-23,TX,Texas,$3.061,https://gasprices.aaa.com?state=TX
2023-03-23,2023-03-23,KS,Kansas,$3.040,https://gasprices.aaa.com?state=KS
2023-03-23,2023-03-23,MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
2023-03-23,2023-03-23,AR,Arkansas,$3.032,https://gasprices.aaa.com?state=AR
2023-03-23,2023-03-23,OK,Oklahoma,$3.008,https://gasprices.aaa.com?state=OK
2023-03-23,2023-03-23,MS,Mississippi,$2.986,https://gasprices.aaa.com?state=MS
