CA,California,$4.828,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.821,https://gasprices.aaa.com?state=HI
WA,Washington,$4.242,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.227,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.171,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.882,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.816,https://gasprices.aaa.com?state=AK
UT,Utah,$3.778,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.703,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.682,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.596,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.570,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.524,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.436,https://gasprices.aaa.com?state=IN
NY,New York,$3.431,https://gasprices.aaa.com?state=NY
FL,Florida,$3.412,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.407,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.352,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.351,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.307,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.291,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.270,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.268,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.265,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.262,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.254,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.253,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.247,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.246,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.242,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.239,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.236,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.228,https://gasprices.aaa.com?state=GA
MT,Montana,$3.205,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.197,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.185,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.162,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.148,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.131,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.090,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.074,https://gasprices.aaa.com?state=LA
TX,Texas,$3.061,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.040,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.032,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.008,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.986,https://gasprices.aaa.com?state=MS
