2023-04-21,CA,California,$4.901,https://gasprices.aaa.com?state=CA
2023-04-21,HI,Hawaii,$4.784,https://gasprices.aaa.com?state=HI
2023-04-21,AZ,Arizona,$4.692,https://gasprices.aaa.com?state=AZ
2023-04-21,WA,Washington,$4.572,https://gasprices.aaa.com?state=WA
2023-04-21,NV,Nevada,$4.281,https://gasprices.aaa.com?state=NV
2023-04-21,IL,Illinois,$4.094,https://gasprices.aaa.com?state=IL
2023-04-21,OR,Oregon,$4.086,https://gasprices.aaa.com?state=OR
2023-04-21,AK,Alaska,$3.949,https://gasprices.aaa.com?state=AK
2023-04-21,PA,Pennsylvania,$3.783,https://gasprices.aaa.com?state=PA
2023-04-21,DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
2023-04-21,FL,Florida,$3.719,https://gasprices.aaa.com?state=FL
2023-04-21,UT,Utah,$3.700,https://gasprices.aaa.com?state=UT
2023-04-21,NY,New York,$3.684,https://gasprices.aaa.com?state=NY
2023-04-21,NM,New Mexico,$3.668,https://gasprices.aaa.com?state=NM
2023-04-21,MI,Michigan,$3.648,https://gasprices.aaa.com?state=MI
2023-04-21,IN,Indiana,$3.646,https://gasprices.aaa.com?state=IN
2023-04-21,ID,Idaho,$3.636,https://gasprices.aaa.com?state=ID
2023-04-21,OH,Ohio,$3.632,https://gasprices.aaa.com?state=OH
2023-04-21,CT,Connecticut,$3.596,https://gasprices.aaa.com?state=CT
2023-04-21,MD,Maryland,$3.594,https://gasprices.aaa.com?state=MD
2023-04-21,MN,Minnesota,$3.592,https://gasprices.aaa.com?state=MN
2023-04-21,SD,South Dakota,$3.588,https://gasprices.aaa.com?state=SD
2023-04-21,CO,Colorado,$3.571,https://gasprices.aaa.com?state=CO
2023-04-21,VT,Vermont,$3.566,https://gasprices.aaa.com?state=VT
2023-04-21,NE,Nebraska,$3.562,https://gasprices.aaa.com?state=NE
2023-04-21,IA,Iowa,$3.554,https://gasprices.aaa.com?state=IA
2023-04-21,WV,West Virginia,$3.553,https://gasprices.aaa.com?state=WV
2023-04-21,ND,North Dakota,$3.546,https://gasprices.aaa.com?state=ND
2023-04-21,ME,Maine,$3.544,https://gasprices.aaa.com?state=ME
2023-04-21,DE,Delaware,$3.540,https://gasprices.aaa.com?state=DE
2023-04-21,NJ,New Jersey,$3.527,https://gasprices.aaa.com?state=NJ
2023-04-21,NC,North Carolina,$3.510,https://gasprices.aaa.com?state=NC
2023-04-21,VA,Virginia,$3.505,https://gasprices.aaa.com?state=VA
2023-04-21,RI,Rhode Island,$3.503,https://gasprices.aaa.com?state=RI
2023-04-21,WI,Wisconsin,$3.503,https://gasprices.aaa.com?state=WI
2023-04-21,MA,Massachusetts,$3.481,https://gasprices.aaa.com?state=MA
2023-04-21,MT,Montana,$3.479,https://gasprices.aaa.com?state=MT
2023-04-21,NH,New Hampshire,$3.451,https://gasprices.aaa.com?state=NH
2023-04-21,WY,Wyoming,$3.442,https://gasprices.aaa.com?state=WY
2023-04-21,KY,Kentucky,$3.427,https://gasprices.aaa.com?state=KY
2023-04-21,KS,Kansas,$3.423,https://gasprices.aaa.com?state=KS
2023-04-21,MO,Missouri,$3.391,https://gasprices.aaa.com?state=MO
2023-04-21,GA,Georgia,$3.385,https://gasprices.aaa.com?state=GA
2023-04-21,OK,Oklahoma,$3.382,https://gasprices.aaa.com?state=OK
2023-04-21,SC,South Carolina,$3.360,https://gasprices.aaa.com?state=SC
2023-04-21,TN,Tennessee,$3.347,https://gasprices.aaa.com?state=TN
2023-04-21,TX,Texas,$3.326,https://gasprices.aaa.com?state=TX
2023-04-21,AL,Alabama,$3.286,https://gasprices.aaa.com?state=AL
2023-04-21,LA,Louisiana,$3.275,https://gasprices.aaa.com?state=LA
2023-04-21,AR,Arkansas,$3.253,https://gasprices.aaa.com?state=AR
2023-04-21,MS,Mississippi,$3.160,https://gasprices.aaa.com?state=MS
