CA,California,$4.901,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.784,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.692,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.572,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.281,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.094,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.086,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.949,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.783,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
FL,Florida,$3.719,https://gasprices.aaa.com?state=FL
UT,Utah,$3.700,https://gasprices.aaa.com?state=UT
NY,New York,$3.684,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.668,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.648,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.646,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.636,https://gasprices.aaa.com?state=ID
OH,Ohio,$3.632,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.596,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.594,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.592,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.588,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.571,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.566,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.562,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.554,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.553,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.546,https://gasprices.aaa.com?state=ND
ME,Maine,$3.544,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.540,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.527,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.510,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.505,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.503,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.503,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.481,https://gasprices.aaa.com?state=MA
MT,Montana,$3.479,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.451,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.442,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.427,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.423,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.391,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.385,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.382,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.360,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.347,https://gasprices.aaa.com?state=TN
TX,Texas,$3.326,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.286,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.275,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.253,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.160,https://gasprices.aaa.com?state=MS
