2023-01-01,2023-01-01,HI,Hawaii,$5.019,https://gasprices.aaa.com?state=HI
2023-01-01,2023-01-01,CA,California,$4.418,https://gasprices.aaa.com?state=CA
2023-01-01,2023-01-01,NV,Nevada,$3.982,https://gasprices.aaa.com?state=NV
2023-01-01,2023-01-01,WA,Washington,$3.840,https://gasprices.aaa.com?state=WA
2023-01-01,2023-01-01,OR,Oregon,$3.736,https://gasprices.aaa.com?state=OR
2023-01-01,2023-01-01,AK,Alaska,$3.721,https://gasprices.aaa.com?state=AK
2023-01-01,2023-01-01,PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
2023-01-01,2023-01-01,DC,District of Columbia,$3.461,https://gasprices.aaa.com?state=DC
2023-01-01,2023-01-01,ID,Idaho,$3.436,https://gasprices.aaa.com?state=ID
2023-01-01,2023-01-01,ME,Maine,$3.397,https://gasprices.aaa.com?state=ME
2023-01-01,2023-01-01,NY,New York,$3.394,https://gasprices.aaa.com?state=NY
2023-01-01,2023-01-01,VT,Vermont,$3.369,https://gasprices.aaa.com?state=VT
2023-01-01,2023-01-01,MA,Massachusetts,$3.359,https://gasprices.aaa.com?state=MA
2023-01-01,2023-01-01,AZ,Arizona,$3.356,https://gasprices.aaa.com?state=AZ
2023-01-01,2023-01-01,NJ,New Jersey,$3.306,https://gasprices.aaa.com?state=NJ
2023-01-01,2023-01-01,IL,Illinois,$3.295,https://gasprices.aaa.com?state=IL
2023-01-01,2023-01-01,MD,Maryland,$3.291,https://gasprices.aaa.com?state=MD
2023-01-01,2023-01-01,UT,Utah,$3.290,https://gasprices.aaa.com?state=UT
2023-01-01,2023-01-01,RI,Rhode Island,$3.259,https://gasprices.aaa.com?state=RI
2023-01-01,2023-01-01,FL,Florida,$3.244,https://gasprices.aaa.com?state=FL
2023-01-01,2023-01-01,DE,Delaware,$3.238,https://gasprices.aaa.com?state=DE
2023-01-01,2023-01-01,NH,New Hampshire,$3.229,https://gasprices.aaa.com?state=NH
2023-01-01,2023-01-01,MI,Michigan,$3.188,https://gasprices.aaa.com?state=MI
2023-01-01,2023-01-01,CT,Connecticut,$3.163,https://gasprices.aaa.com?state=CT
2023-01-01,2023-01-01,SD,South Dakota,$3.135,https://gasprices.aaa.com?state=SD
2023-01-01,2023-01-01,VA,Virginia,$3.092,https://gasprices.aaa.com?state=VA
2023-01-01,2023-01-01,NM,New Mexico,$3.087,https://gasprices.aaa.com?state=NM
2023-01-01,2023-01-01,ND,North Dakota,$3.083,https://gasprices.aaa.com?state=ND
2023-01-01,2023-01-01,WV,West Virginia,$3.081,https://gasprices.aaa.com?state=WV
2023-01-01,2023-01-01,IN,Indiana,$3.073,https://gasprices.aaa.com?state=IN
2023-01-01,2023-01-01,OH,Ohio,$3.071,https://gasprices.aaa.com?state=OH
2023-01-01,2023-01-01,MN,Minnesota,$3.027,https://gasprices.aaa.com?state=MN
2023-01-01,2023-01-01,IA,Iowa,$3.023,https://gasprices.aaa.com?state=IA
2023-01-01,2023-01-01,NE,Nebraska,$3.016,https://gasprices.aaa.com?state=NE
2023-01-01,2023-01-01,WI,Wisconsin,$3.012,https://gasprices.aaa.com?state=WI
2023-01-01,2023-01-01,NC,North Carolina,$3.004,https://gasprices.aaa.com?state=NC
2023-01-01,2023-01-01,MT,Montana,$2.987,https://gasprices.aaa.com?state=MT
2023-01-01,2023-01-01,SC,South Carolina,$2.948,https://gasprices.aaa.com?state=SC
2023-01-01,2023-01-01,AL,Alabama,$2.942,https://gasprices.aaa.com?state=AL
2023-01-01,2023-01-01,WY,Wyoming,$2.934,https://gasprices.aaa.com?state=WY
2023-01-01,2023-01-01,CO,Colorado,$2.908,https://gasprices.aaa.com?state=CO
2023-01-01,2023-01-01,TN,Tennessee,$2.881,https://gasprices.aaa.com?state=TN
2023-01-01,2023-01-01,LA,Louisiana,$2.871,https://gasprices.aaa.com?state=LA
2023-01-01,2023-01-01,MO,Missouri,$2.859,https://gasprices.aaa.com?state=MO
2023-01-01,2023-01-01,OK,Oklahoma,$2.856,https://gasprices.aaa.com?state=OK
2023-01-01,2023-01-01,KY,Kentucky,$2.848,https://gasprices.aaa.com?state=KY
2023-01-01,2023-01-01,TX,Texas,$2.841,https://gasprices.aaa.com?state=TX
2023-01-01,2023-01-01,AR,Arkansas,$2.839,https://gasprices.aaa.com?state=AR
2023-01-01,2023-01-01,MS,Mississippi,$2.807,https://gasprices.aaa.com?state=MS
2023-01-01,2023-01-01,KS,Kansas,$2.806,https://gasprices.aaa.com?state=KS
2023-01-01,2023-01-01,GA,Georgia,$2.765,https://gasprices.aaa.com?state=GA
