HI,Hawaii,$5.019,https://gasprices.aaa.com?state=HI
CA,California,$4.418,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.982,https://gasprices.aaa.com?state=NV
WA,Washington,$3.840,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.736,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.721,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.461,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.436,https://gasprices.aaa.com?state=ID
ME,Maine,$3.397,https://gasprices.aaa.com?state=ME
NY,New York,$3.394,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.369,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.359,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.356,https://gasprices.aaa.com?state=AZ
NJ,New Jersey,$3.306,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.295,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.291,https://gasprices.aaa.com?state=MD
UT,Utah,$3.290,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.259,https://gasprices.aaa.com?state=RI
FL,Florida,$3.244,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.238,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.229,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.188,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.163,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.135,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.092,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.087,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.083,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.081,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.073,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.071,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.027,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.023,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.016,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.012,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.004,https://gasprices.aaa.com?state=NC
MT,Montana,$2.987,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.948,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.942,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.934,https://gasprices.aaa.com?state=WY
CO,Colorado,$2.908,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.881,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.871,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.859,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.856,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.848,https://gasprices.aaa.com?state=KY
TX,Texas,$2.841,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.839,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.807,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.806,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.765,https://gasprices.aaa.com?state=GA
