2023-05-25,CA,California,$4.814,https://gasprices.aaa.com?state=CA
2023-05-25,HI,Hawaii,$4.757,https://gasprices.aaa.com?state=HI
2023-05-25,WA,Washington,$4.631,https://gasprices.aaa.com?state=WA
2023-05-25,AZ,Arizona,$4.588,https://gasprices.aaa.com?state=AZ
2023-05-25,NV,Nevada,$4.242,https://gasprices.aaa.com?state=NV
2023-05-25,OR,Oregon,$4.205,https://gasprices.aaa.com?state=OR
2023-05-25,UT,Utah,$4.080,https://gasprices.aaa.com?state=UT
2023-05-25,IL,Illinois,$3.976,https://gasprices.aaa.com?state=IL
2023-05-25,AK,Alaska,$3.942,https://gasprices.aaa.com?state=AK
2023-05-25,ID,Idaho,$3.830,https://gasprices.aaa.com?state=ID
2023-05-25,NY,New York,$3.688,https://gasprices.aaa.com?state=NY
2023-05-25,PA,Pennsylvania,$3.677,https://gasprices.aaa.com?state=PA
2023-05-25,DC,District of Columbia,$3.644,https://gasprices.aaa.com?state=DC
2023-05-25,IN,Indiana,$3.635,https://gasprices.aaa.com?state=IN
2023-05-25,MI,Michigan,$3.626,https://gasprices.aaa.com?state=MI
2023-05-25,CT,Connecticut,$3.605,https://gasprices.aaa.com?state=CT
2023-05-25,MT,Montana,$3.598,https://gasprices.aaa.com?state=MT
2023-05-25,WI,Wisconsin,$3.566,https://gasprices.aaa.com?state=WI
2023-05-25,VT,Vermont,$3.539,https://gasprices.aaa.com?state=VT
2023-05-25,OH,Ohio,$3.527,https://gasprices.aaa.com?state=OH
2023-05-25,ME,Maine,$3.517,https://gasprices.aaa.com?state=ME
2023-05-25,NM,New Mexico,$3.509,https://gasprices.aaa.com?state=NM
2023-05-25,MN,Minnesota,$3.503,https://gasprices.aaa.com?state=MN
2023-05-25,MD,Maryland,$3.494,https://gasprices.aaa.com?state=MD
2023-05-25,MA,Massachusetts,$3.493,https://gasprices.aaa.com?state=MA
2023-05-25,NJ,New Jersey,$3.492,https://gasprices.aaa.com?state=NJ
2023-05-25,DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
2023-05-25,RI,Rhode Island,$3.480,https://gasprices.aaa.com?state=RI
2023-05-25,CO,Colorado,$3.468,https://gasprices.aaa.com?state=CO
2023-05-25,SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
2023-05-25,ND,North Dakota,$3.447,https://gasprices.aaa.com?state=ND
2023-05-25,WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
2023-05-25,IA,Iowa,$3.431,https://gasprices.aaa.com?state=IA
2023-05-25,NH,New Hampshire,$3.426,https://gasprices.aaa.com?state=NH
2023-05-25,WV,West Virginia,$3.422,https://gasprices.aaa.com?state=WV
2023-05-25,NE,Nebraska,$3.389,https://gasprices.aaa.com?state=NE
2023-05-25,FL,Florida,$3.376,https://gasprices.aaa.com?state=FL
2023-05-25,KY,Kentucky,$3.360,https://gasprices.aaa.com?state=KY
2023-05-25,VA,Virginia,$3.336,https://gasprices.aaa.com?state=VA
2023-05-25,NC,North Carolina,$3.300,https://gasprices.aaa.com?state=NC
2023-05-25,KS,Kansas,$3.267,https://gasprices.aaa.com?state=KS
2023-05-25,GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
2023-05-25,OK,Oklahoma,$3.240,https://gasprices.aaa.com?state=OK
2023-05-25,MO,Missouri,$3.224,https://gasprices.aaa.com?state=MO
2023-05-25,TN,Tennessee,$3.199,https://gasprices.aaa.com?state=TN
2023-05-25,SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
2023-05-25,AL,Alabama,$3.156,https://gasprices.aaa.com?state=AL
2023-05-25,LA,Louisiana,$3.141,https://gasprices.aaa.com?state=LA
2023-05-25,TX,Texas,$3.134,https://gasprices.aaa.com?state=TX
2023-05-25,AR,Arkansas,$3.127,https://gasprices.aaa.com?state=AR
2023-05-25,MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
