CA,California,$4.814,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.757,https://gasprices.aaa.com?state=HI
WA,Washington,$4.631,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.588,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.242,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.205,https://gasprices.aaa.com?state=OR
UT,Utah,$4.080,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.976,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.942,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.830,https://gasprices.aaa.com?state=ID
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.677,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.644,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.635,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.626,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.605,https://gasprices.aaa.com?state=CT
MT,Montana,$3.598,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.566,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.539,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.527,https://gasprices.aaa.com?state=OH
ME,Maine,$3.517,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.509,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.503,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.494,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.493,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.492,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.480,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.468,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.450,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.447,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.431,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.426,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.422,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.389,https://gasprices.aaa.com?state=NE
FL,Florida,$3.376,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.360,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.336,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.300,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.267,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.240,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.224,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.199,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.156,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.141,https://gasprices.aaa.com?state=LA
TX,Texas,$3.134,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.127,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
