2023-01-15,2023-01-15,HI,Hawaii,$4.993,https://gasprices.aaa.com?state=HI
2023-01-15,2023-01-15,CA,California,$4.424,https://gasprices.aaa.com?state=CA
2023-01-15,2023-01-15,WA,Washington,$3.989,https://gasprices.aaa.com?state=WA
2023-01-15,2023-01-15,NV,Nevada,$3.949,https://gasprices.aaa.com?state=NV
2023-01-15,2023-01-15,AK,Alaska,$3.730,https://gasprices.aaa.com?state=AK
2023-01-15,2023-01-15,OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
2023-01-15,2023-01-15,PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
2023-01-15,2023-01-15,DC,District of Columbia,$3.519,https://gasprices.aaa.com?state=DC
2023-01-15,2023-01-15,IL,Illinois,$3.518,https://gasprices.aaa.com?state=IL
2023-01-15,2023-01-15,NY,New York,$3.438,https://gasprices.aaa.com?state=NY
2023-01-15,2023-01-15,VT,Vermont,$3.416,https://gasprices.aaa.com?state=VT
2023-01-15,2023-01-15,AZ,Arizona,$3.410,https://gasprices.aaa.com?state=AZ
2023-01-15,2023-01-15,IN,Indiana,$3.389,https://gasprices.aaa.com?state=IN
2023-01-15,2023-01-15,ID,Idaho,$3.383,https://gasprices.aaa.com?state=ID
2023-01-15,2023-01-15,ME,Maine,$3.361,https://gasprices.aaa.com?state=ME
2023-01-15,2023-01-15,CO,Colorado,$3.332,https://gasprices.aaa.com?state=CO
2023-01-15,2023-01-15,UT,Utah,$3.322,https://gasprices.aaa.com?state=UT
2023-01-15,2023-01-15,MA,Massachusetts,$3.306,https://gasprices.aaa.com?state=MA
2023-01-15,2023-01-15,MI,Michigan,$3.302,https://gasprices.aaa.com?state=MI
2023-01-15,2023-01-15,MD,Maryland,$3.291,https://gasprices.aaa.com?state=MD
2023-01-15,2023-01-15,NJ,New Jersey,$3.284,https://gasprices.aaa.com?state=NJ
2023-01-15,2023-01-15,FL,Florida,$3.264,https://gasprices.aaa.com?state=FL
2023-01-15,2023-01-15,RI,Rhode Island,$3.246,https://gasprices.aaa.com?state=RI
2023-01-15,2023-01-15,OH,Ohio,$3.242,https://gasprices.aaa.com?state=OH
2023-01-15,2023-01-15,NH,New Hampshire,$3.204,https://gasprices.aaa.com?state=NH
2023-01-15,2023-01-15,WV,West Virginia,$3.197,https://gasprices.aaa.com?state=WV
2023-01-15,2023-01-15,SD,South Dakota,$3.197,https://gasprices.aaa.com?state=SD
2023-01-15,2023-01-15,DE,Delaware,$3.192,https://gasprices.aaa.com?state=DE
2023-01-15,2023-01-15,CT,Connecticut,$3.186,https://gasprices.aaa.com?state=CT
2023-01-15,2023-01-15,WY,Wyoming,$3.177,https://gasprices.aaa.com?state=WY
2023-01-15,2023-01-15,NM,New Mexico,$3.175,https://gasprices.aaa.com?state=NM
2023-01-15,2023-01-15,VA,Virginia,$3.163,https://gasprices.aaa.com?state=VA
2023-01-15,2023-01-15,NE,Nebraska,$3.157,https://gasprices.aaa.com?state=NE
2023-01-15,2023-01-15,ND,North Dakota,$3.145,https://gasprices.aaa.com?state=ND
2023-01-15,2023-01-15,NC,North Carolina,$3.143,https://gasprices.aaa.com?state=NC
2023-01-15,2023-01-15,WI,Wisconsin,$3.134,https://gasprices.aaa.com?state=WI
2023-01-15,2023-01-15,MN,Minnesota,$3.131,https://gasprices.aaa.com?state=MN
2023-01-15,2023-01-15,IA,Iowa,$3.119,https://gasprices.aaa.com?state=IA
2023-01-15,2023-01-15,GA,Georgia,$3.066,https://gasprices.aaa.com?state=GA
2023-01-15,2023-01-15,AL,Alabama,$3.032,https://gasprices.aaa.com?state=AL
2023-01-15,2023-01-15,MT,Montana,$3.029,https://gasprices.aaa.com?state=MT
2023-01-15,2023-01-15,SC,South Carolina,$2.998,https://gasprices.aaa.com?state=SC
2023-01-15,2023-01-15,KY,Kentucky,$2.994,https://gasprices.aaa.com?state=KY
2023-01-15,2023-01-15,TN,Tennessee,$2.969,https://gasprices.aaa.com?state=TN
2023-01-15,2023-01-15,AR,Arkansas,$2.954,https://gasprices.aaa.com?state=AR
2023-01-15,2023-01-15,LA,Louisiana,$2.950,https://gasprices.aaa.com?state=LA
2023-01-15,2023-01-15,OK,Oklahoma,$2.943,https://gasprices.aaa.com?state=OK
2023-01-15,2023-01-15,TX,Texas,$2.930,https://gasprices.aaa.com?state=TX
2023-01-15,2023-01-15,MO,Missouri,$2.929,https://gasprices.aaa.com?state=MO
2023-01-15,2023-01-15,KS,Kansas,$2.912,https://gasprices.aaa.com?state=KS
2023-01-15,2023-01-15,MS,Mississippi,$2.893,https://gasprices.aaa.com?state=MS
