HI,Hawaii,$4.993,https://gasprices.aaa.com?state=HI
CA,California,$4.424,https://gasprices.aaa.com?state=CA
WA,Washington,$3.989,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.949,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.730,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.519,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.518,https://gasprices.aaa.com?state=IL
NY,New York,$3.438,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.416,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.410,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.389,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.383,https://gasprices.aaa.com?state=ID
ME,Maine,$3.361,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.332,https://gasprices.aaa.com?state=CO
UT,Utah,$3.322,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.306,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.302,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.291,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.284,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.264,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.246,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.242,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.204,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.197,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.197,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.192,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.186,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.177,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.175,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.163,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.157,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.145,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.143,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.134,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.131,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.119,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.066,https://gasprices.aaa.com?state=GA
AL,Alabama,$3.032,https://gasprices.aaa.com?state=AL
MT,Montana,$3.029,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.998,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.994,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.969,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.954,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.950,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.943,https://gasprices.aaa.com?state=OK
TX,Texas,$2.930,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.929,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.912,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.893,https://gasprices.aaa.com?state=MS
