CA,California,$5.458,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.202,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.955,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.844,https://gasprices.aaa.com?state=OR
WA,Washington,$4.824,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.747,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.313,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.296,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.255,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.216,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.195,https://gasprices.aaa.com?state=IN
UT,Utah,$4.091,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$4.079,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.958,https://gasprices.aaa.com?state=VT
ME,Maine,$3.935,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.932,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.885,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.872,https://gasprices.aaa.com?state=DE
NY,New York,$3.869,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.866,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.857,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.845,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.842,https://gasprices.aaa.com?state=WI
DC,District of Columbia,$3.806,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.787,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.767,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.766,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.705,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.648,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.636,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.605,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.602,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.545,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.534,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.506,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.505,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.485,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.458,https://gasprices.aaa.com?state=NE
FL,Florida,$3.455,https://gasprices.aaa.com?state=FL
KS,Kansas,$3.374,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.373,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.363,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.362,https://gasprices.aaa.com?state=NC
AL,Alabama,$3.305,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.287,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.283,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.263,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.248,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.208,https://gasprices.aaa.com?state=MS
TX,Texas,$3.173,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.121,https://gasprices.aaa.com?state=GA
