2022-11-07,CA,California,$5.458,https://gasprices.aaa.com?state=CA
2022-11-07,HI,Hawaii,$5.202,https://gasprices.aaa.com?state=HI
2022-11-07,NV,Nevada,$4.955,https://gasprices.aaa.com?state=NV
2022-11-07,OR,Oregon,$4.844,https://gasprices.aaa.com?state=OR
2022-11-07,WA,Washington,$4.824,https://gasprices.aaa.com?state=WA
2022-11-07,AK,Alaska,$4.747,https://gasprices.aaa.com?state=AK
2022-11-07,IL,Illinois,$4.313,https://gasprices.aaa.com?state=IL
2022-11-07,ID,Idaho,$4.296,https://gasprices.aaa.com?state=ID
2022-11-07,AZ,Arizona,$4.255,https://gasprices.aaa.com?state=AZ
2022-11-07,MI,Michigan,$4.216,https://gasprices.aaa.com?state=MI
2022-11-07,IN,Indiana,$4.195,https://gasprices.aaa.com?state=IN
2022-11-07,UT,Utah,$4.091,https://gasprices.aaa.com?state=UT
2022-11-07,PA,Pennsylvania,$4.079,https://gasprices.aaa.com?state=PA
2022-11-07,VT,Vermont,$3.958,https://gasprices.aaa.com?state=VT
2022-11-07,ME,Maine,$3.935,https://gasprices.aaa.com?state=ME
2022-11-07,NJ,New Jersey,$3.932,https://gasprices.aaa.com?state=NJ
2022-11-07,MT,Montana,$3.885,https://gasprices.aaa.com?state=MT
2022-11-07,DE,Delaware,$3.872,https://gasprices.aaa.com?state=DE
2022-11-07,NY,New York,$3.869,https://gasprices.aaa.com?state=NY
2022-11-07,OH,Ohio,$3.866,https://gasprices.aaa.com?state=OH
2022-11-07,RI,Rhode Island,$3.857,https://gasprices.aaa.com?state=RI
2022-11-07,MA,Massachusetts,$3.845,https://gasprices.aaa.com?state=MA
2022-11-07,WI,Wisconsin,$3.842,https://gasprices.aaa.com?state=WI
2022-11-07,DC,District of Columbia,$3.806,https://gasprices.aaa.com?state=DC
2022-11-07,NH,New Hampshire,$3.787,https://gasprices.aaa.com?state=NH
2022-11-07,CT,Connecticut,$3.767,https://gasprices.aaa.com?state=CT
2022-11-07,MD,Maryland,$3.766,https://gasprices.aaa.com?state=MD
2022-11-07,WY,Wyoming,$3.705,https://gasprices.aaa.com?state=WY
2022-11-07,SD,South Dakota,$3.648,https://gasprices.aaa.com?state=SD
2022-11-07,ND,North Dakota,$3.636,https://gasprices.aaa.com?state=ND
2022-11-07,MN,Minnesota,$3.605,https://gasprices.aaa.com?state=MN
2022-11-07,WV,West Virginia,$3.602,https://gasprices.aaa.com?state=WV
2022-11-07,IA,Iowa,$3.545,https://gasprices.aaa.com?state=IA
2022-11-07,NM,New Mexico,$3.534,https://gasprices.aaa.com?state=NM
2022-11-07,CO,Colorado,$3.506,https://gasprices.aaa.com?state=CO
2022-11-07,KY,Kentucky,$3.505,https://gasprices.aaa.com?state=KY
2022-11-07,VA,Virginia,$3.485,https://gasprices.aaa.com?state=VA
2022-11-07,NE,Nebraska,$3.458,https://gasprices.aaa.com?state=NE
2022-11-07,FL,Florida,$3.455,https://gasprices.aaa.com?state=FL
2022-11-07,KS,Kansas,$3.374,https://gasprices.aaa.com?state=KS
2022-11-07,OK,Oklahoma,$3.373,https://gasprices.aaa.com?state=OK
2022-11-07,MO,Missouri,$3.363,https://gasprices.aaa.com?state=MO
2022-11-07,NC,North Carolina,$3.362,https://gasprices.aaa.com?state=NC
2022-11-07,AL,Alabama,$3.305,https://gasprices.aaa.com?state=AL
2022-11-07,SC,South Carolina,$3.287,https://gasprices.aaa.com?state=SC
2022-11-07,TN,Tennessee,$3.283,https://gasprices.aaa.com?state=TN
2022-11-07,LA,Louisiana,$3.263,https://gasprices.aaa.com?state=LA
2022-11-07,AR,Arkansas,$3.248,https://gasprices.aaa.com?state=AR
2022-11-07,MS,Mississippi,$3.208,https://gasprices.aaa.com?state=MS
2022-11-07,TX,Texas,$3.173,https://gasprices.aaa.com?state=TX
2022-11-07,GA,Georgia,$3.121,https://gasprices.aaa.com?state=GA
