WA,Washington,$4.986,https://gasprices.aaa.com?state=WA
CA,California,$4.836,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.641,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.255,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.229,https://gasprices.aaa.com?state=NV
UT,Utah,$4.001,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.977,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.967,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.966,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.733,https://gasprices.aaa.com?state=DC
MT,Montana,$3.706,https://gasprices.aaa.com?state=MT
NY,New York,$3.693,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.644,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.638,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.620,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.615,https://gasprices.aaa.com?state=VT
ME,Maine,$3.613,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.534,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.527,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.471,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.469,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.462,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.460,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.459,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.447,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.441,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.436,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.421,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.382,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.374,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.366,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.346,https://gasprices.aaa.com?state=NE
FL,Florida,$3.339,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.318,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.314,https://gasprices.aaa.com?state=VA
MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.270,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
TX,Texas,$3.209,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.198,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.125,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.123,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.111,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.101,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.989,https://gasprices.aaa.com?state=MS
