2023-06-27,WA,Washington,$4.986,https://gasprices.aaa.com?state=WA
2023-06-27,CA,California,$4.836,https://gasprices.aaa.com?state=CA
2023-06-27,HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
2023-06-27,OR,Oregon,$4.641,https://gasprices.aaa.com?state=OR
2023-06-27,AK,Alaska,$4.255,https://gasprices.aaa.com?state=AK
2023-06-27,NV,Nevada,$4.229,https://gasprices.aaa.com?state=NV
2023-06-27,UT,Utah,$4.001,https://gasprices.aaa.com?state=UT
2023-06-27,ID,Idaho,$3.977,https://gasprices.aaa.com?state=ID
2023-06-27,AZ,Arizona,$3.967,https://gasprices.aaa.com?state=AZ
2023-06-27,IL,Illinois,$3.966,https://gasprices.aaa.com?state=IL
2023-06-27,DC,District of Columbia,$3.733,https://gasprices.aaa.com?state=DC
2023-06-27,MT,Montana,$3.706,https://gasprices.aaa.com?state=MT
2023-06-27,NY,New York,$3.693,https://gasprices.aaa.com?state=NY
2023-06-27,CO,Colorado,$3.644,https://gasprices.aaa.com?state=CO
2023-06-27,PA,Pennsylvania,$3.638,https://gasprices.aaa.com?state=PA
2023-06-27,CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
2023-06-27,WY,Wyoming,$3.620,https://gasprices.aaa.com?state=WY
2023-06-27,VT,Vermont,$3.615,https://gasprices.aaa.com?state=VT
2023-06-27,ME,Maine,$3.613,https://gasprices.aaa.com?state=ME
2023-06-27,MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
2023-06-27,MI,Michigan,$3.534,https://gasprices.aaa.com?state=MI
2023-06-27,RI,Rhode Island,$3.527,https://gasprices.aaa.com?state=RI
2023-06-27,NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
2023-06-27,NM,New Mexico,$3.471,https://gasprices.aaa.com?state=NM
2023-06-27,NJ,New Jersey,$3.469,https://gasprices.aaa.com?state=NJ
2023-06-27,WI,Wisconsin,$3.462,https://gasprices.aaa.com?state=WI
2023-06-27,MD,Maryland,$3.460,https://gasprices.aaa.com?state=MD
2023-06-27,MN,Minnesota,$3.459,https://gasprices.aaa.com?state=MN
2023-06-27,ND,North Dakota,$3.447,https://gasprices.aaa.com?state=ND
2023-06-27,SD,South Dakota,$3.441,https://gasprices.aaa.com?state=SD
2023-06-27,IN,Indiana,$3.436,https://gasprices.aaa.com?state=IN
2023-06-27,WV,West Virginia,$3.421,https://gasprices.aaa.com?state=WV
2023-06-27,OH,Ohio,$3.382,https://gasprices.aaa.com?state=OH
2023-06-27,IA,Iowa,$3.374,https://gasprices.aaa.com?state=IA
2023-06-27,DE,Delaware,$3.366,https://gasprices.aaa.com?state=DE
2023-06-27,NE,Nebraska,$3.346,https://gasprices.aaa.com?state=NE
2023-06-27,FL,Florida,$3.339,https://gasprices.aaa.com?state=FL
2023-06-27,KY,Kentucky,$3.318,https://gasprices.aaa.com?state=KY
2023-06-27,VA,Virginia,$3.314,https://gasprices.aaa.com?state=VA
2023-06-27,MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
2023-06-27,NC,North Carolina,$3.270,https://gasprices.aaa.com?state=NC
2023-06-27,GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
2023-06-27,KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
2023-06-27,TX,Texas,$3.209,https://gasprices.aaa.com?state=TX
2023-06-27,SC,South Carolina,$3.198,https://gasprices.aaa.com?state=SC
2023-06-27,OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
2023-06-27,AR,Arkansas,$3.125,https://gasprices.aaa.com?state=AR
2023-06-27,AL,Alabama,$3.123,https://gasprices.aaa.com?state=AL
2023-06-27,TN,Tennessee,$3.111,https://gasprices.aaa.com?state=TN
2023-06-27,LA,Louisiana,$3.101,https://gasprices.aaa.com?state=LA
2023-06-27,MS,Mississippi,$2.989,https://gasprices.aaa.com?state=MS
