HI,Hawaii,$5.186,https://gasprices.aaa.com?state=HI
CA,California,$4.901,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.601,https://gasprices.aaa.com?state=NV
WA,Washington,$4.416,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.315,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.250,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.036,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.997,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.931,https://gasprices.aaa.com?state=PA
UT,Utah,$3.862,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.802,https://gasprices.aaa.com?state=VT
ME,Maine,$3.778,https://gasprices.aaa.com?state=ME
NY,New York,$3.748,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.734,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.716,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.686,https://gasprices.aaa.com?state=DC
NJ,New Jersey,$3.662,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.652,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.604,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.597,https://gasprices.aaa.com?state=CT
MT,Montana,$3.541,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.536,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.520,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.479,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.468,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.449,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.389,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.383,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.351,https://gasprices.aaa.com?state=OH
FL,Florida,$3.328,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.313,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.280,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.270,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.268,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.259,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.201,https://gasprices.aaa.com?state=CO
NC,North Carolina,$3.195,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.190,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.179,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.091,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.085,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.078,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.063,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.042,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.032,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.014,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.001,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.985,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.981,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.957,https://gasprices.aaa.com?state=OK
TX,Texas,$2.836,https://gasprices.aaa.com?state=TX
