HI,Hawaii,$4.885,https://gasprices.aaa.com?state=HI
CA,California,$4.649,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.147,https://gasprices.aaa.com?state=NV
WA,Washington,$4.133,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.994,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.793,https://gasprices.aaa.com?state=OR
UT,Utah,$3.780,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.764,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.721,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.672,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.550,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.549,https://gasprices.aaa.com?state=DC
NY,New York,$3.518,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.499,https://gasprices.aaa.com?state=VT
ME,Maine,$3.481,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.453,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.407,https://gasprices.aaa.com?state=WY
FL,Florida,$3.391,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.389,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.363,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.349,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.344,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.339,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.338,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.336,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.318,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.316,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.302,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.299,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.276,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.276,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.266,https://gasprices.aaa.com?state=VA
MT,Montana,$3.256,https://gasprices.aaa.com?state=MT
NC,North Carolina,$3.252,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.251,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.246,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.208,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.207,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.176,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.145,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.143,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.135,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.131,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.097,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.089,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.084,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.083,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.079,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.077,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.060,https://gasprices.aaa.com?state=MS
TX,Texas,$2.994,https://gasprices.aaa.com?state=TX
