CA,California,$6.335,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.553,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.540,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.442,https://gasprices.aaa.com?state=NV
WA,Washington,$5.403,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.215,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.568,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.423,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.405,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.358,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.204,https://gasprices.aaa.com?state=IN
UT,Utah,$4.163,https://gasprices.aaa.com?state=UT
MT,Montana,$4.061,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.998,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.928,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.919,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.882,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
NM,New Mexico,$3.805,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.798,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.794,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.761,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.749,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.747,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.712,https://gasprices.aaa.com?state=IA
MD,Maryland,$3.670,https://gasprices.aaa.com?state=MD
NE,Nebraska,$3.643,https://gasprices.aaa.com?state=NE
NY,New York,$3.631,https://gasprices.aaa.com?state=NY
ME,Maine,$3.625,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.606,https://gasprices.aaa.com?state=NJ
OK,Oklahoma,$3.567,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.564,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.521,https://gasprices.aaa.com?state=WV
KY,Kentucky,$3.519,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.517,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.499,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.483,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.480,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.479,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$3.471,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.423,https://gasprices.aaa.com?state=CT
TN,Tennessee,$3.395,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.385,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.372,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.359,https://gasprices.aaa.com?state=SC
FL,Florida,$3.325,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.301,https://gasprices.aaa.com?state=LA
TX,Texas,$3.262,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.250,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.226,https://gasprices.aaa.com?state=GA
