CA,California,$4.823,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.819,https://gasprices.aaa.com?state=HI
WA,Washington,$4.248,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.223,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.194,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.888,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.824,https://gasprices.aaa.com?state=AK
UT,Utah,$3.768,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.702,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.655,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.567,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.523,https://gasprices.aaa.com?state=DC
NY,New York,$3.429,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.424,https://gasprices.aaa.com?state=IN
FL,Florida,$3.400,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.398,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.394,https://gasprices.aaa.com?state=MI
ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.354,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.350,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.347,https://gasprices.aaa.com?state=WV
NC,North Carolina,$3.305,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.301,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.298,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.284,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.266,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.260,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.249,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.247,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.244,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.234,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.233,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.233,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.230,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.228,https://gasprices.aaa.com?state=GA
MT,Montana,$3.203,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.196,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.187,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.163,https://gasprices.aaa.com?state=DE
SC,South Carolina,$3.150,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.146,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.143,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.109,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.085,https://gasprices.aaa.com?state=LA
TX,Texas,$3.083,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.041,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.029,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.023,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
