2023-03-24,CA,California,$4.823,https://gasprices.aaa.com?state=CA
2023-03-24,HI,Hawaii,$4.819,https://gasprices.aaa.com?state=HI
2023-03-24,WA,Washington,$4.248,https://gasprices.aaa.com?state=WA
2023-03-24,NV,Nevada,$4.223,https://gasprices.aaa.com?state=NV
2023-03-24,AZ,Arizona,$4.194,https://gasprices.aaa.com?state=AZ
2023-03-24,OR,Oregon,$3.888,https://gasprices.aaa.com?state=OR
2023-03-24,AK,Alaska,$3.824,https://gasprices.aaa.com?state=AK
2023-03-24,UT,Utah,$3.768,https://gasprices.aaa.com?state=UT
2023-03-24,IL,Illinois,$3.702,https://gasprices.aaa.com?state=IL
2023-03-24,CO,Colorado,$3.655,https://gasprices.aaa.com?state=CO
2023-03-24,ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
2023-03-24,PA,Pennsylvania,$3.567,https://gasprices.aaa.com?state=PA
2023-03-24,DC,District of Columbia,$3.523,https://gasprices.aaa.com?state=DC
2023-03-24,NY,New York,$3.429,https://gasprices.aaa.com?state=NY
2023-03-24,IN,Indiana,$3.424,https://gasprices.aaa.com?state=IN
2023-03-24,FL,Florida,$3.400,https://gasprices.aaa.com?state=FL
2023-03-24,VT,Vermont,$3.398,https://gasprices.aaa.com?state=VT
2023-03-24,MI,Michigan,$3.394,https://gasprices.aaa.com?state=MI
2023-03-24,ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
2023-03-24,WY,Wyoming,$3.354,https://gasprices.aaa.com?state=WY
2023-03-24,NM,New Mexico,$3.350,https://gasprices.aaa.com?state=NM
2023-03-24,WV,West Virginia,$3.347,https://gasprices.aaa.com?state=WV
2023-03-24,NC,North Carolina,$3.305,https://gasprices.aaa.com?state=NC
2023-03-24,SD,South Dakota,$3.301,https://gasprices.aaa.com?state=SD
2023-03-24,VA,Virginia,$3.298,https://gasprices.aaa.com?state=VA
2023-03-24,MD,Maryland,$3.284,https://gasprices.aaa.com?state=MD
2023-03-24,CT,Connecticut,$3.266,https://gasprices.aaa.com?state=CT
2023-03-24,MA,Massachusetts,$3.260,https://gasprices.aaa.com?state=MA
2023-03-24,RI,Rhode Island,$3.249,https://gasprices.aaa.com?state=RI
2023-03-24,MN,Minnesota,$3.247,https://gasprices.aaa.com?state=MN
2023-03-24,WI,Wisconsin,$3.244,https://gasprices.aaa.com?state=WI
2023-03-24,NH,New Hampshire,$3.234,https://gasprices.aaa.com?state=NH
2023-03-24,ND,North Dakota,$3.233,https://gasprices.aaa.com?state=ND
2023-03-24,OH,Ohio,$3.233,https://gasprices.aaa.com?state=OH
2023-03-24,NJ,New Jersey,$3.230,https://gasprices.aaa.com?state=NJ
2023-03-24,GA,Georgia,$3.228,https://gasprices.aaa.com?state=GA
2023-03-24,MT,Montana,$3.203,https://gasprices.aaa.com?state=MT
2023-03-24,NE,Nebraska,$3.196,https://gasprices.aaa.com?state=NE
2023-03-24,IA,Iowa,$3.187,https://gasprices.aaa.com?state=IA
2023-03-24,DE,Delaware,$3.163,https://gasprices.aaa.com?state=DE
2023-03-24,SC,South Carolina,$3.150,https://gasprices.aaa.com?state=SC
2023-03-24,KY,Kentucky,$3.146,https://gasprices.aaa.com?state=KY
2023-03-24,TN,Tennessee,$3.143,https://gasprices.aaa.com?state=TN
2023-03-24,AL,Alabama,$3.109,https://gasprices.aaa.com?state=AL
2023-03-24,LA,Louisiana,$3.085,https://gasprices.aaa.com?state=LA
2023-03-24,TX,Texas,$3.083,https://gasprices.aaa.com?state=TX
2023-03-24,KS,Kansas,$3.041,https://gasprices.aaa.com?state=KS
2023-03-24,MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
2023-03-24,AR,Arkansas,$3.029,https://gasprices.aaa.com?state=AR
2023-03-24,OK,Oklahoma,$3.023,https://gasprices.aaa.com?state=OK
2023-03-24,MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
