HI,Hawaii,$5.195,https://gasprices.aaa.com?state=HI
CA,California,$4.995,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.665,https://gasprices.aaa.com?state=NV
WA,Washington,$4.490,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.416,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.315,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.090,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.055,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.960,https://gasprices.aaa.com?state=PA
UT,Utah,$3.897,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.856,https://gasprices.aaa.com?state=VT
ME,Maine,$3.813,https://gasprices.aaa.com?state=ME
IL,Illinois,$3.799,https://gasprices.aaa.com?state=IL
NY,New York,$3.781,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.751,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.711,https://gasprices.aaa.com?state=DC
NJ,New Jersey,$3.708,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.695,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.647,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
MT,Montana,$3.612,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.611,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.599,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.549,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.544,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.479,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.413,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.411,https://gasprices.aaa.com?state=SD
FL,Florida,$3.368,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.327,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.324,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.317,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.299,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.246,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.237,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.228,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.227,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$3.145,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.127,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.120,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.114,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.086,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.085,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.052,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.028,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.019,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.015,https://gasprices.aaa.com?state=MS
AR,Arkansas,$3.015,https://gasprices.aaa.com?state=AR
TX,Texas,$2.870,https://gasprices.aaa.com?state=TX
