2022-11-29,2022-11-29,HI,Hawaii,$5.195,https://gasprices.aaa.com?state=HI
2022-11-29,2022-11-29,CA,California,$4.995,https://gasprices.aaa.com?state=CA
2022-11-29,2022-11-29,NV,Nevada,$4.665,https://gasprices.aaa.com?state=NV
2022-11-29,2022-11-29,WA,Washington,$4.490,https://gasprices.aaa.com?state=WA
2022-11-29,2022-11-29,OR,Oregon,$4.416,https://gasprices.aaa.com?state=OR
2022-11-29,2022-11-29,AK,Alaska,$4.315,https://gasprices.aaa.com?state=AK
2022-11-29,2022-11-29,ID,Idaho,$4.090,https://gasprices.aaa.com?state=ID
2022-11-29,2022-11-29,AZ,Arizona,$4.055,https://gasprices.aaa.com?state=AZ
2022-11-29,2022-11-29,PA,Pennsylvania,$3.960,https://gasprices.aaa.com?state=PA
2022-11-29,2022-11-29,UT,Utah,$3.897,https://gasprices.aaa.com?state=UT
2022-11-29,2022-11-29,VT,Vermont,$3.856,https://gasprices.aaa.com?state=VT
2022-11-29,2022-11-29,ME,Maine,$3.813,https://gasprices.aaa.com?state=ME
2022-11-29,2022-11-29,IL,Illinois,$3.799,https://gasprices.aaa.com?state=IL
2022-11-29,2022-11-29,NY,New York,$3.781,https://gasprices.aaa.com?state=NY
2022-11-29,2022-11-29,MA,Massachusetts,$3.751,https://gasprices.aaa.com?state=MA
2022-11-29,2022-11-29,DC,District of Columbia,$3.711,https://gasprices.aaa.com?state=DC
2022-11-29,2022-11-29,NJ,New Jersey,$3.708,https://gasprices.aaa.com?state=NJ
2022-11-29,2022-11-29,RI,Rhode Island,$3.695,https://gasprices.aaa.com?state=RI
2022-11-29,2022-11-29,NH,New Hampshire,$3.647,https://gasprices.aaa.com?state=NH
2022-11-29,2022-11-29,CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
2022-11-29,2022-11-29,MT,Montana,$3.612,https://gasprices.aaa.com?state=MT
2022-11-29,2022-11-29,IN,Indiana,$3.611,https://gasprices.aaa.com?state=IN
2022-11-29,2022-11-29,MI,Michigan,$3.599,https://gasprices.aaa.com?state=MI
2022-11-29,2022-11-29,DE,Delaware,$3.549,https://gasprices.aaa.com?state=DE
2022-11-29,2022-11-29,MD,Maryland,$3.544,https://gasprices.aaa.com?state=MD
2022-11-29,2022-11-29,WV,West Virginia,$3.479,https://gasprices.aaa.com?state=WV
2022-11-29,2022-11-29,WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
2022-11-29,2022-11-29,OH,Ohio,$3.413,https://gasprices.aaa.com?state=OH
2022-11-29,2022-11-29,SD,South Dakota,$3.411,https://gasprices.aaa.com?state=SD
2022-11-29,2022-11-29,FL,Florida,$3.368,https://gasprices.aaa.com?state=FL
2022-11-29,2022-11-29,VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
2022-11-29,2022-11-29,ND,North Dakota,$3.327,https://gasprices.aaa.com?state=ND
2022-11-29,2022-11-29,MN,Minnesota,$3.324,https://gasprices.aaa.com?state=MN
2022-11-29,2022-11-29,NE,Nebraska,$3.317,https://gasprices.aaa.com?state=NE
2022-11-29,2022-11-29,NM,New Mexico,$3.299,https://gasprices.aaa.com?state=NM
2022-11-29,2022-11-29,CO,Colorado,$3.246,https://gasprices.aaa.com?state=CO
2022-11-29,2022-11-29,IA,Iowa,$3.237,https://gasprices.aaa.com?state=IA
2022-11-29,2022-11-29,NC,North Carolina,$3.228,https://gasprices.aaa.com?state=NC
2022-11-29,2022-11-29,KY,Kentucky,$3.227,https://gasprices.aaa.com?state=KY
2022-11-29,2022-11-29,WI,Wisconsin,$3.145,https://gasprices.aaa.com?state=WI
2022-11-29,2022-11-29,KS,Kansas,$3.127,https://gasprices.aaa.com?state=KS
2022-11-29,2022-11-29,SC,South Carolina,$3.120,https://gasprices.aaa.com?state=SC
2022-11-29,2022-11-29,AL,Alabama,$3.114,https://gasprices.aaa.com?state=AL
2022-11-29,2022-11-29,MO,Missouri,$3.086,https://gasprices.aaa.com?state=MO
2022-11-29,2022-11-29,TN,Tennessee,$3.085,https://gasprices.aaa.com?state=TN
2022-11-29,2022-11-29,LA,Louisiana,$3.052,https://gasprices.aaa.com?state=LA
2022-11-29,2022-11-29,GA,Georgia,$3.028,https://gasprices.aaa.com?state=GA
2022-11-29,2022-11-29,OK,Oklahoma,$3.019,https://gasprices.aaa.com?state=OK
2022-11-29,2022-11-29,MS,Mississippi,$3.015,https://gasprices.aaa.com?state=MS
2022-11-29,2022-11-29,AR,Arkansas,$3.015,https://gasprices.aaa.com?state=AR
2022-11-29,2022-11-29,TX,Texas,$2.870,https://gasprices.aaa.com?state=TX
