2023-10-04,CA,California,$5.975,https://gasprices.aaa.com?state=CA
2023-10-04,WA,Washington,$5.123,https://gasprices.aaa.com?state=WA
2023-10-04,NV,Nevada,$5.074,https://gasprices.aaa.com?state=NV
2023-10-04,HI,Hawaii,$4.885,https://gasprices.aaa.com?state=HI
2023-10-04,OR,Oregon,$4.742,https://gasprices.aaa.com?state=OR
2023-10-04,AK,Alaska,$4.639,https://gasprices.aaa.com?state=AK
2023-10-04,AZ,Arizona,$4.621,https://gasprices.aaa.com?state=AZ
2023-10-04,ID,Idaho,$4.123,https://gasprices.aaa.com?state=ID
2023-10-04,UT,Utah,$4.112,https://gasprices.aaa.com?state=UT
2023-10-04,MT,Montana,$4.081,https://gasprices.aaa.com?state=MT
2023-10-04,NY,New York,$3.885,https://gasprices.aaa.com?state=NY
2023-10-04,WY,Wyoming,$3.864,https://gasprices.aaa.com?state=WY
2023-10-04,PA,Pennsylvania,$3.862,https://gasprices.aaa.com?state=PA
2023-10-04,DC,District of Columbia,$3.850,https://gasprices.aaa.com?state=DC
2023-10-04,CO,Colorado,$3.844,https://gasprices.aaa.com?state=CO
2023-10-04,ND,North Dakota,$3.811,https://gasprices.aaa.com?state=ND
2023-10-04,VT,Vermont,$3.794,https://gasprices.aaa.com?state=VT
2023-10-04,CT,Connecticut,$3.784,https://gasprices.aaa.com?state=CT
2023-10-04,SD,South Dakota,$3.776,https://gasprices.aaa.com?state=SD
2023-10-04,IL,Illinois,$3.775,https://gasprices.aaa.com?state=IL
2023-10-04,ME,Maine,$3.756,https://gasprices.aaa.com?state=ME
2023-10-04,MA,Massachusetts,$3.735,https://gasprices.aaa.com?state=MA
2023-10-04,MN,Minnesota,$3.707,https://gasprices.aaa.com?state=MN
2023-10-04,NM,New Mexico,$3.701,https://gasprices.aaa.com?state=NM
2023-10-04,RI,Rhode Island,$3.685,https://gasprices.aaa.com?state=RI
2023-10-04,MI,Michigan,$3.683,https://gasprices.aaa.com?state=MI
2023-10-04,NE,Nebraska,$3.680,https://gasprices.aaa.com?state=NE
2023-10-04,NH,New Hampshire,$3.652,https://gasprices.aaa.com?state=NH
2023-10-04,NJ,New Jersey,$3.606,https://gasprices.aaa.com?state=NJ
2023-10-04,KS,Kansas,$3.580,https://gasprices.aaa.com?state=KS
2023-10-04,WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
2023-10-04,IN,Indiana,$3.551,https://gasprices.aaa.com?state=IN
2023-10-04,OK,Oklahoma,$3.529,https://gasprices.aaa.com?state=OK
2023-10-04,FL,Florida,$3.523,https://gasprices.aaa.com?state=FL
2023-10-04,IA,Iowa,$3.521,https://gasprices.aaa.com?state=IA
2023-10-04,VA,Virginia,$3.509,https://gasprices.aaa.com?state=VA
2023-10-04,MD,Maryland,$3.502,https://gasprices.aaa.com?state=MD
2023-10-04,MO,Missouri,$3.469,https://gasprices.aaa.com?state=MO
2023-10-04,WI,Wisconsin,$3.427,https://gasprices.aaa.com?state=WI
2023-10-04,NC,North Carolina,$3.417,https://gasprices.aaa.com?state=NC
2023-10-04,KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
2023-10-04,OH,Ohio,$3.371,https://gasprices.aaa.com?state=OH
2023-10-04,AR,Arkansas,$3.345,https://gasprices.aaa.com?state=AR
2023-10-04,DE,Delaware,$3.337,https://gasprices.aaa.com?state=DE
2023-10-04,TX,Texas,$3.318,https://gasprices.aaa.com?state=TX
2023-10-04,TN,Tennessee,$3.314,https://gasprices.aaa.com?state=TN
2023-10-04,LA,Louisiana,$3.300,https://gasprices.aaa.com?state=LA
2023-10-04,AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
2023-10-04,SC,South Carolina,$3.291,https://gasprices.aaa.com?state=SC
2023-10-04,MS,Mississippi,$3.214,https://gasprices.aaa.com?state=MS
2023-10-04,GA,Georgia,$3.214,https://gasprices.aaa.com?state=GA
