HI,Hawaii,$4.876,https://gasprices.aaa.com?state=HI
CA,California,$4.773,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.250,https://gasprices.aaa.com?state=NV
WA,Washington,$4.225,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.046,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.889,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.842,https://gasprices.aaa.com?state=AK
UT,Utah,$3.735,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.670,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.621,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.550,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.537,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.464,https://gasprices.aaa.com?state=DC
NY,New York,$3.442,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.433,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.423,https://gasprices.aaa.com?state=WY
ME,Maine,$3.416,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.324,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.292,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.282,https://gasprices.aaa.com?state=ND
MI,Michigan,$3.280,https://gasprices.aaa.com?state=MI
FL,Florida,$3.277,https://gasprices.aaa.com?state=FL
MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.265,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.261,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.259,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.241,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.241,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.234,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.231,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.215,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.195,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.178,https://gasprices.aaa.com?state=MD
GA,Georgia,$3.145,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.145,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.134,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.131,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.117,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.090,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.086,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.076,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.046,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.015,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.009,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.008,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.007,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.005,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.000,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.982,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.957,https://gasprices.aaa.com?state=MS
TX,Texas,$2.905,https://gasprices.aaa.com?state=TX
