CA,California,$5.644,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.213,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.011,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.002,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.978,https://gasprices.aaa.com?state=AK
WA,Washington,$4.948,https://gasprices.aaa.com?state=WA
ID,Idaho,$4.346,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.328,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.180,https://gasprices.aaa.com?state=IL
UT,Utah,$4.179,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.986,https://gasprices.aaa.com?state=MI
MT,Montana,$3.967,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.932,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.863,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.823,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.779,https://gasprices.aaa.com?state=WY
NY,New York,$3.710,https://gasprices.aaa.com?state=NY
ME,Maine,$3.705,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.703,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.698,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.666,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.651,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.650,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.642,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.632,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.630,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.603,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.600,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.573,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.571,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.571,https://gasprices.aaa.com?state=WI
CT,Connecticut,$3.557,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.546,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.539,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.536,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.500,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.417,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.405,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.396,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.393,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.377,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.349,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.332,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.326,https://gasprices.aaa.com?state=LA
FL,Florida,$3.320,https://gasprices.aaa.com?state=FL
SC,South Carolina,$3.287,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.284,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.262,https://gasprices.aaa.com?state=MS
TX,Texas,$3.193,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.179,https://gasprices.aaa.com?state=GA
