2022-10-16,2022-10-16,CA,California,$6.080,https://gasprices.aaa.com?state=CA
2022-10-16,2022-10-16,AK,Alaska,$5.444,https://gasprices.aaa.com?state=AK
2022-10-16,2022-10-16,OR,Oregon,$5.358,https://gasprices.aaa.com?state=OR
2022-10-16,2022-10-16,NV,Nevada,$5.273,https://gasprices.aaa.com?state=NV
2022-10-16,2022-10-16,WA,Washington,$5.271,https://gasprices.aaa.com?state=WA
2022-10-16,2022-10-16,HI,Hawaii,$5.214,https://gasprices.aaa.com?state=HI
2022-10-16,2022-10-16,AZ,Arizona,$4.473,https://gasprices.aaa.com?state=AZ
2022-10-16,2022-10-16,ID,Idaho,$4.407,https://gasprices.aaa.com?state=ID
2022-10-16,2022-10-16,IL,Illinois,$4.336,https://gasprices.aaa.com?state=IL
2022-10-16,2022-10-16,UT,Utah,$4.212,https://gasprices.aaa.com?state=UT
2022-10-16,2022-10-16,MI,Michigan,$4.207,https://gasprices.aaa.com?state=MI
2022-10-16,2022-10-16,IN,Indiana,$4.084,https://gasprices.aaa.com?state=IN
2022-10-16,2022-10-16,MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
2022-10-16,2022-10-16,PA,Pennsylvania,$3.954,https://gasprices.aaa.com?state=PA
2022-10-16,2022-10-16,WY,Wyoming,$3.907,https://gasprices.aaa.com?state=WY
2022-10-16,2022-10-16,DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
2022-10-16,2022-10-16,OH,Ohio,$3.813,https://gasprices.aaa.com?state=OH
2022-10-16,2022-10-16,VT,Vermont,$3.796,https://gasprices.aaa.com?state=VT
2022-10-16,2022-10-16,SD,South Dakota,$3.789,https://gasprices.aaa.com?state=SD
2022-10-16,2022-10-16,WI,Wisconsin,$3.770,https://gasprices.aaa.com?state=WI
2022-10-16,2022-10-16,NM,New Mexico,$3.764,https://gasprices.aaa.com?state=NM
2022-10-16,2022-10-16,MN,Minnesota,$3.754,https://gasprices.aaa.com?state=MN
2022-10-16,2022-10-16,MD,Maryland,$3.754,https://gasprices.aaa.com?state=MD
2022-10-16,2022-10-16,ND,North Dakota,$3.715,https://gasprices.aaa.com?state=ND
2022-10-16,2022-10-16,CO,Colorado,$3.699,https://gasprices.aaa.com?state=CO
2022-10-16,2022-10-16,NJ,New Jersey,$3.698,https://gasprices.aaa.com?state=NJ
2022-10-16,2022-10-16,NY,New York,$3.676,https://gasprices.aaa.com?state=NY
2022-10-16,2022-10-16,DE,Delaware,$3.671,https://gasprices.aaa.com?state=DE
2022-10-16,2022-10-16,ME,Maine,$3.659,https://gasprices.aaa.com?state=ME
2022-10-16,2022-10-16,IA,Iowa,$3.654,https://gasprices.aaa.com?state=IA
2022-10-16,2022-10-16,NE,Nebraska,$3.632,https://gasprices.aaa.com?state=NE
2022-10-16,2022-10-16,MA,Massachusetts,$3.601,https://gasprices.aaa.com?state=MA
2022-10-16,2022-10-16,VA,Virginia,$3.570,https://gasprices.aaa.com?state=VA
2022-10-16,2022-10-16,WV,West Virginia,$3.567,https://gasprices.aaa.com?state=WV
2022-10-16,2022-10-16,RI,Rhode Island,$3.544,https://gasprices.aaa.com?state=RI
2022-10-16,2022-10-16,OK,Oklahoma,$3.520,https://gasprices.aaa.com?state=OK
2022-10-16,2022-10-16,NH,New Hampshire,$3.517,https://gasprices.aaa.com?state=NH
2022-10-16,2022-10-16,NC,North Carolina,$3.504,https://gasprices.aaa.com?state=NC
2022-10-16,2022-10-16,KS,Kansas,$3.502,https://gasprices.aaa.com?state=KS
2022-10-16,2022-10-16,CT,Connecticut,$3.491,https://gasprices.aaa.com?state=CT
2022-10-16,2022-10-16,KY,Kentucky,$3.485,https://gasprices.aaa.com?state=KY
2022-10-16,2022-10-16,MO,Missouri,$3.466,https://gasprices.aaa.com?state=MO
2022-10-16,2022-10-16,AL,Alabama,$3.437,https://gasprices.aaa.com?state=AL
2022-10-16,2022-10-16,FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
2022-10-16,2022-10-16,LA,Louisiana,$3.401,https://gasprices.aaa.com?state=LA
2022-10-16,2022-10-16,TN,Tennessee,$3.383,https://gasprices.aaa.com?state=TN
2022-10-16,2022-10-16,AR,Arkansas,$3.382,https://gasprices.aaa.com?state=AR
2022-10-16,2022-10-16,SC,South Carolina,$3.377,https://gasprices.aaa.com?state=SC
2022-10-16,2022-10-16,MS,Mississippi,$3.331,https://gasprices.aaa.com?state=MS
2022-10-16,2022-10-16,TX,Texas,$3.301,https://gasprices.aaa.com?state=TX
2022-10-16,2022-10-16,GA,Georgia,$3.256,https://gasprices.aaa.com?state=GA
