2023-05-29,CA,California,$4.856,https://gasprices.aaa.com?state=CA
2023-05-29,HI,Hawaii,$4.737,https://gasprices.aaa.com?state=HI
2023-05-29,WA,Washington,$4.682,https://gasprices.aaa.com?state=WA
2023-05-29,AZ,Arizona,$4.533,https://gasprices.aaa.com?state=AZ
2023-05-29,NV,Nevada,$4.280,https://gasprices.aaa.com?state=NV
2023-05-29,OR,Oregon,$4.254,https://gasprices.aaa.com?state=OR
2023-05-29,UT,Utah,$4.068,https://gasprices.aaa.com?state=UT
2023-05-29,AK,Alaska,$3.960,https://gasprices.aaa.com?state=AK
2023-05-29,IL,Illinois,$3.947,https://gasprices.aaa.com?state=IL
2023-05-29,ID,Idaho,$3.830,https://gasprices.aaa.com?state=ID
2023-05-29,NY,New York,$3.707,https://gasprices.aaa.com?state=NY
2023-05-29,PA,Pennsylvania,$3.684,https://gasprices.aaa.com?state=PA
2023-05-29,CT,Connecticut,$3.653,https://gasprices.aaa.com?state=CT
2023-05-29,DC,District of Columbia,$3.652,https://gasprices.aaa.com?state=DC
2023-05-29,MT,Montana,$3.626,https://gasprices.aaa.com?state=MT
2023-05-29,MI,Michigan,$3.604,https://gasprices.aaa.com?state=MI
2023-05-29,IN,Indiana,$3.597,https://gasprices.aaa.com?state=IN
2023-05-29,VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
2023-05-29,ME,Maine,$3.546,https://gasprices.aaa.com?state=ME
2023-05-29,NJ,New Jersey,$3.545,https://gasprices.aaa.com?state=NJ
2023-05-29,WI,Wisconsin,$3.538,https://gasprices.aaa.com?state=WI
2023-05-29,MA,Massachusetts,$3.524,https://gasprices.aaa.com?state=MA
2023-05-29,RI,Rhode Island,$3.518,https://gasprices.aaa.com?state=RI
2023-05-29,MN,Minnesota,$3.501,https://gasprices.aaa.com?state=MN
2023-05-29,MD,Maryland,$3.500,https://gasprices.aaa.com?state=MD
2023-05-29,DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
2023-05-29,NM,New Mexico,$3.488,https://gasprices.aaa.com?state=NM
2023-05-29,OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
2023-05-29,CO,Colorado,$3.479,https://gasprices.aaa.com?state=CO
2023-05-29,WY,Wyoming,$3.470,https://gasprices.aaa.com?state=WY
2023-05-29,ND,North Dakota,$3.466,https://gasprices.aaa.com?state=ND
2023-05-29,NH,New Hampshire,$3.466,https://gasprices.aaa.com?state=NH
2023-05-29,SD,South Dakota,$3.436,https://gasprices.aaa.com?state=SD
2023-05-29,FL,Florida,$3.414,https://gasprices.aaa.com?state=FL
2023-05-29,WV,West Virginia,$3.401,https://gasprices.aaa.com?state=WV
2023-05-29,IA,Iowa,$3.384,https://gasprices.aaa.com?state=IA
2023-05-29,VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
2023-05-29,NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
2023-05-29,KY,Kentucky,$3.340,https://gasprices.aaa.com?state=KY
2023-05-29,NC,North Carolina,$3.289,https://gasprices.aaa.com?state=NC
2023-05-29,KS,Kansas,$3.267,https://gasprices.aaa.com?state=KS
2023-05-29,GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
2023-05-29,OK,Oklahoma,$3.231,https://gasprices.aaa.com?state=OK
2023-05-29,MO,Missouri,$3.216,https://gasprices.aaa.com?state=MO
2023-05-29,TN,Tennessee,$3.185,https://gasprices.aaa.com?state=TN
2023-05-29,SC,South Carolina,$3.185,https://gasprices.aaa.com?state=SC
2023-05-29,AL,Alabama,$3.156,https://gasprices.aaa.com?state=AL
2023-05-29,LA,Louisiana,$3.137,https://gasprices.aaa.com?state=LA
2023-05-29,AR,Arkansas,$3.133,https://gasprices.aaa.com?state=AR
2023-05-29,TX,Texas,$3.125,https://gasprices.aaa.com?state=TX
2023-05-29,MS,Mississippi,$2.995,https://gasprices.aaa.com?state=MS
