CA,California,$4.856,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.737,https://gasprices.aaa.com?state=HI
WA,Washington,$4.682,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.533,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.280,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.254,https://gasprices.aaa.com?state=OR
UT,Utah,$4.068,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.960,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.947,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.830,https://gasprices.aaa.com?state=ID
NY,New York,$3.707,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.684,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.653,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.652,https://gasprices.aaa.com?state=DC
MT,Montana,$3.626,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.604,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.597,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
ME,Maine,$3.546,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.545,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.538,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.524,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.518,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.501,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.500,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
NM,New Mexico,$3.488,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.479,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.470,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.466,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.466,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.436,https://gasprices.aaa.com?state=SD
FL,Florida,$3.414,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.401,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.384,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.340,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.289,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.267,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.231,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.216,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.185,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.185,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.156,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.137,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.133,https://gasprices.aaa.com?state=AR
TX,Texas,$3.125,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.995,https://gasprices.aaa.com?state=MS
