2023-05-15,2023-05-15,CA,California,$4.798,https://gasprices.aaa.com?state=CA
2023-05-15,2023-05-15,HI,Hawaii,$4.764,https://gasprices.aaa.com?state=HI
2023-05-15,2023-05-15,AZ,Arizona,$4.670,https://gasprices.aaa.com?state=AZ
2023-05-15,2023-05-15,WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
2023-05-15,2023-05-15,NV,Nevada,$4.214,https://gasprices.aaa.com?state=NV
2023-05-15,2023-05-15,OR,Oregon,$4.127,https://gasprices.aaa.com?state=OR
2023-05-15,2023-05-15,AK,Alaska,$3.957,https://gasprices.aaa.com?state=AK
2023-05-15,2023-05-15,UT,Utah,$3.934,https://gasprices.aaa.com?state=UT
2023-05-15,2023-05-15,IL,Illinois,$3.900,https://gasprices.aaa.com?state=IL
2023-05-15,2023-05-15,ID,Idaho,$3.743,https://gasprices.aaa.com?state=ID
2023-05-15,2023-05-15,PA,Pennsylvania,$3.664,https://gasprices.aaa.com?state=PA
2023-05-15,2023-05-15,NY,New York,$3.664,https://gasprices.aaa.com?state=NY
2023-05-15,2023-05-15,DC,District of Columbia,$3.619,https://gasprices.aaa.com?state=DC
2023-05-15,2023-05-15,IN,Indiana,$3.595,https://gasprices.aaa.com?state=IN
2023-05-15,2023-05-15,OH,Ohio,$3.589,https://gasprices.aaa.com?state=OH
2023-05-15,2023-05-15,CT,Connecticut,$3.526,https://gasprices.aaa.com?state=CT
2023-05-15,2023-05-15,VT,Vermont,$3.490,https://gasprices.aaa.com?state=VT
2023-05-15,2023-05-15,MT,Montana,$3.488,https://gasprices.aaa.com?state=MT
2023-05-15,2023-05-15,FL,Florida,$3.475,https://gasprices.aaa.com?state=FL
2023-05-15,2023-05-15,NM,New Mexico,$3.456,https://gasprices.aaa.com?state=NM
2023-05-15,2023-05-15,ME,Maine,$3.447,https://gasprices.aaa.com?state=ME
2023-05-15,2023-05-15,MA,Massachusetts,$3.445,https://gasprices.aaa.com?state=MA
2023-05-15,2023-05-15,MN,Minnesota,$3.432,https://gasprices.aaa.com?state=MN
2023-05-15,2023-05-15,RI,Rhode Island,$3.426,https://gasprices.aaa.com?state=RI
2023-05-15,2023-05-15,MD,Maryland,$3.425,https://gasprices.aaa.com?state=MD
2023-05-15,2023-05-15,WV,West Virginia,$3.423,https://gasprices.aaa.com?state=WV
2023-05-15,2023-05-15,SD,South Dakota,$3.421,https://gasprices.aaa.com?state=SD
2023-05-15,2023-05-15,NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
2023-05-15,2023-05-15,WY,Wyoming,$3.387,https://gasprices.aaa.com?state=WY
2023-05-15,2023-05-15,DE,Delaware,$3.380,https://gasprices.aaa.com?state=DE
2023-05-15,2023-05-15,ND,North Dakota,$3.372,https://gasprices.aaa.com?state=ND
2023-05-15,2023-05-15,NH,New Hampshire,$3.360,https://gasprices.aaa.com?state=NH
2023-05-15,2023-05-15,WI,Wisconsin,$3.352,https://gasprices.aaa.com?state=WI
2023-05-15,2023-05-15,CO,Colorado,$3.351,https://gasprices.aaa.com?state=CO
2023-05-15,2023-05-15,MI,Michigan,$3.338,https://gasprices.aaa.com?state=MI
2023-05-15,2023-05-15,IA,Iowa,$3.332,https://gasprices.aaa.com?state=IA
2023-05-15,2023-05-15,VA,Virginia,$3.321,https://gasprices.aaa.com?state=VA
2023-05-15,2023-05-15,NE,Nebraska,$3.303,https://gasprices.aaa.com?state=NE
2023-05-15,2023-05-15,KY,Kentucky,$3.276,https://gasprices.aaa.com?state=KY
2023-05-15,2023-05-15,GA,Georgia,$3.261,https://gasprices.aaa.com?state=GA
2023-05-15,2023-05-15,NC,North Carolina,$3.256,https://gasprices.aaa.com?state=NC
2023-05-15,2023-05-15,KS,Kansas,$3.227,https://gasprices.aaa.com?state=KS
2023-05-15,2023-05-15,MO,Missouri,$3.183,https://gasprices.aaa.com?state=MO
2023-05-15,2023-05-15,TN,Tennessee,$3.158,https://gasprices.aaa.com?state=TN
2023-05-15,2023-05-15,SC,South Carolina,$3.154,https://gasprices.aaa.com?state=SC
2023-05-15,2023-05-15,OK,Oklahoma,$3.151,https://gasprices.aaa.com?state=OK
2023-05-15,2023-05-15,AR,Arkansas,$3.104,https://gasprices.aaa.com?state=AR
2023-05-15,2023-05-15,TX,Texas,$3.090,https://gasprices.aaa.com?state=TX
2023-05-15,2023-05-15,AL,Alabama,$3.077,https://gasprices.aaa.com?state=AL
2023-05-15,2023-05-15,LA,Louisiana,$3.065,https://gasprices.aaa.com?state=LA
2023-05-15,2023-05-15,MS,Mississippi,$2.968,https://gasprices.aaa.com?state=MS
