CA,California,$4.798,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.764,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.670,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.588,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.214,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.127,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.957,https://gasprices.aaa.com?state=AK
UT,Utah,$3.934,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.900,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.743,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.664,https://gasprices.aaa.com?state=PA
NY,New York,$3.664,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.619,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.595,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.589,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.526,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.490,https://gasprices.aaa.com?state=VT
MT,Montana,$3.488,https://gasprices.aaa.com?state=MT
FL,Florida,$3.475,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.456,https://gasprices.aaa.com?state=NM
ME,Maine,$3.447,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.445,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.432,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.426,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.425,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.423,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.421,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.387,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.380,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.372,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.360,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.352,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.351,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.338,https://gasprices.aaa.com?state=MI
IA,Iowa,$3.332,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.321,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.303,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.276,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.261,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.256,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.227,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.183,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.158,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.154,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.151,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.104,https://gasprices.aaa.com?state=AR
TX,Texas,$3.090,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.077,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.065,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.968,https://gasprices.aaa.com?state=MS
