CA,California,$4.826,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.755,https://gasprices.aaa.com?state=HI
WA,Washington,$4.645,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.516,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.248,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.218,https://gasprices.aaa.com?state=OR
UT,Utah,$4.074,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.965,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.950,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.836,https://gasprices.aaa.com?state=ID
NY,New York,$3.699,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.682,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.650,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.627,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.623,https://gasprices.aaa.com?state=MI
MT,Montana,$3.612,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.573,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.550,https://gasprices.aaa.com?state=VT
ME,Maine,$3.536,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.525,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.513,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.509,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.505,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.504,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.496,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.491,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.485,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.458,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.454,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.454,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.449,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.448,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.431,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.387,https://gasprices.aaa.com?state=NE
FL,Florida,$3.384,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.349,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.338,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.293,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.273,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.256,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.246,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.225,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.198,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.179,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.153,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.131,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.131,https://gasprices.aaa.com?state=AR
TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.000,https://gasprices.aaa.com?state=MS
