2022-10-04,CA,California,$6.412,https://gasprices.aaa.com?state=CA
2022-10-04,NV,Nevada,$5.508,https://gasprices.aaa.com?state=NV
2022-10-04,OR,Oregon,$5.456,https://gasprices.aaa.com?state=OR
2022-10-04,AK,Alaska,$5.411,https://gasprices.aaa.com?state=AK
2022-10-04,WA,Washington,$5.326,https://gasprices.aaa.com?state=WA
2022-10-04,HI,Hawaii,$5.224,https://gasprices.aaa.com?state=HI
2022-10-04,AZ,Arizona,$4.499,https://gasprices.aaa.com?state=AZ
2022-10-04,ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
2022-10-04,IL,Illinois,$4.212,https://gasprices.aaa.com?state=IL
2022-10-04,MI,Michigan,$4.181,https://gasprices.aaa.com?state=MI
2022-10-04,UT,Utah,$4.169,https://gasprices.aaa.com?state=UT
2022-10-04,IN,Indiana,$4.077,https://gasprices.aaa.com?state=IN
2022-10-04,WI,Wisconsin,$4.030,https://gasprices.aaa.com?state=WI
2022-10-04,MT,Montana,$3.975,https://gasprices.aaa.com?state=MT
2022-10-04,WY,Wyoming,$3.830,https://gasprices.aaa.com?state=WY
2022-10-04,OH,Ohio,$3.790,https://gasprices.aaa.com?state=OH
2022-10-04,PA,Pennsylvania,$3.769,https://gasprices.aaa.com?state=PA
2022-10-04,DC,District of Columbia,$3.761,https://gasprices.aaa.com?state=DC
2022-10-04,MN,Minnesota,$3.718,https://gasprices.aaa.com?state=MN
2022-10-04,ND,North Dakota,$3.698,https://gasprices.aaa.com?state=ND
2022-10-04,CO,Colorado,$3.693,https://gasprices.aaa.com?state=CO
2022-10-04,SD,South Dakota,$3.681,https://gasprices.aaa.com?state=SD
2022-10-04,IA,Iowa,$3.652,https://gasprices.aaa.com?state=IA
2022-10-04,NM,New Mexico,$3.642,https://gasprices.aaa.com?state=NM
2022-10-04,VT,Vermont,$3.642,https://gasprices.aaa.com?state=VT
2022-10-04,NY,New York,$3.593,https://gasprices.aaa.com?state=NY
2022-10-04,NE,Nebraska,$3.583,https://gasprices.aaa.com?state=NE
2022-10-04,ME,Maine,$3.516,https://gasprices.aaa.com?state=ME
2022-10-04,MA,Massachusetts,$3.489,https://gasprices.aaa.com?state=MA
2022-10-04,OK,Oklahoma,$3.450,https://gasprices.aaa.com?state=OK
2022-10-04,WV,West Virginia,$3.446,https://gasprices.aaa.com?state=WV
2022-10-04,MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
2022-10-04,KS,Kansas,$3.417,https://gasprices.aaa.com?state=KS
2022-10-04,NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
2022-10-04,KY,Kentucky,$3.416,https://gasprices.aaa.com?state=KY
2022-10-04,NH,New Hampshire,$3.371,https://gasprices.aaa.com?state=NH
2022-10-04,MO,Missouri,$3.345,https://gasprices.aaa.com?state=MO
2022-10-04,DE,Delaware,$3.323,https://gasprices.aaa.com?state=DE
2022-10-04,VA,Virginia,$3.318,https://gasprices.aaa.com?state=VA
2022-10-04,RI,Rhode Island,$3.316,https://gasprices.aaa.com?state=RI
2022-10-04,NC,North Carolina,$3.303,https://gasprices.aaa.com?state=NC
2022-10-04,CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
2022-10-04,SC,South Carolina,$3.257,https://gasprices.aaa.com?state=SC
2022-10-04,AR,Arkansas,$3.210,https://gasprices.aaa.com?state=AR
2022-10-04,AL,Alabama,$3.189,https://gasprices.aaa.com?state=AL
2022-10-04,FL,Florida,$3.183,https://gasprices.aaa.com?state=FL
2022-10-04,TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
2022-10-04,GA,Georgia,$3.165,https://gasprices.aaa.com?state=GA
2022-10-04,LA,Louisiana,$3.102,https://gasprices.aaa.com?state=LA
2022-10-04,TX,Texas,$3.096,https://gasprices.aaa.com?state=TX
2022-10-04,MS,Mississippi,$3.060,https://gasprices.aaa.com?state=MS
