HI,Hawaii,$4.978,https://gasprices.aaa.com?state=HI
CA,California,$4.428,https://gasprices.aaa.com?state=CA
WA,Washington,$4.013,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.947,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.729,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.695,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.666,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.544,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.540,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
NY,New York,$3.458,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.433,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.410,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.402,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.389,https://gasprices.aaa.com?state=IN
FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.377,https://gasprices.aaa.com?state=MD
ME,Maine,$3.372,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.370,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.328,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.325,https://gasprices.aaa.com?state=MA
UT,Utah,$3.314,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.307,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.303,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.292,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.285,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.282,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.263,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.257,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.256,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.254,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.251,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.232,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.231,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.219,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.216,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.195,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.188,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.163,https://gasprices.aaa.com?state=GA
SC,South Carolina,$3.100,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.098,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.067,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.065,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.062,https://gasprices.aaa.com?state=MO
MT,Montana,$3.059,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.039,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.026,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.006,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.001,https://gasprices.aaa.com?state=KS
TX,Texas,$2.970,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.957,https://gasprices.aaa.com?state=MS
