2023-01-18,HI,Hawaii,$4.978,https://gasprices.aaa.com?state=HI
2023-01-18,CA,California,$4.428,https://gasprices.aaa.com?state=CA
2023-01-18,WA,Washington,$4.013,https://gasprices.aaa.com?state=WA
2023-01-18,NV,Nevada,$3.947,https://gasprices.aaa.com?state=NV
2023-01-18,AK,Alaska,$3.729,https://gasprices.aaa.com?state=AK
2023-01-18,OR,Oregon,$3.695,https://gasprices.aaa.com?state=OR
2023-01-18,PA,Pennsylvania,$3.666,https://gasprices.aaa.com?state=PA
2023-01-18,DC,District of Columbia,$3.544,https://gasprices.aaa.com?state=DC
2023-01-18,IL,Illinois,$3.540,https://gasprices.aaa.com?state=IL
2023-01-18,CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
2023-01-18,NY,New York,$3.458,https://gasprices.aaa.com?state=NY
2023-01-18,VT,Vermont,$3.433,https://gasprices.aaa.com?state=VT
2023-01-18,AZ,Arizona,$3.410,https://gasprices.aaa.com?state=AZ
2023-01-18,ID,Idaho,$3.402,https://gasprices.aaa.com?state=ID
2023-01-18,IN,Indiana,$3.389,https://gasprices.aaa.com?state=IN
2023-01-18,FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
2023-01-18,MD,Maryland,$3.377,https://gasprices.aaa.com?state=MD
2023-01-18,ME,Maine,$3.372,https://gasprices.aaa.com?state=ME
2023-01-18,OH,Ohio,$3.370,https://gasprices.aaa.com?state=OH
2023-01-18,WV,West Virginia,$3.328,https://gasprices.aaa.com?state=WV
2023-01-18,MA,Massachusetts,$3.325,https://gasprices.aaa.com?state=MA
2023-01-18,UT,Utah,$3.314,https://gasprices.aaa.com?state=UT
2023-01-18,DE,Delaware,$3.307,https://gasprices.aaa.com?state=DE
2023-01-18,NJ,New Jersey,$3.303,https://gasprices.aaa.com?state=NJ
2023-01-18,MI,Michigan,$3.292,https://gasprices.aaa.com?state=MI
2023-01-18,NM,New Mexico,$3.285,https://gasprices.aaa.com?state=NM
2023-01-18,RI,Rhode Island,$3.282,https://gasprices.aaa.com?state=RI
2023-01-18,VA,Virginia,$3.263,https://gasprices.aaa.com?state=VA
2023-01-18,WY,Wyoming,$3.257,https://gasprices.aaa.com?state=WY
2023-01-18,MN,Minnesota,$3.256,https://gasprices.aaa.com?state=MN
2023-01-18,NE,Nebraska,$3.254,https://gasprices.aaa.com?state=NE
2023-01-18,SD,South Dakota,$3.251,https://gasprices.aaa.com?state=SD
2023-01-18,NH,New Hampshire,$3.232,https://gasprices.aaa.com?state=NH
2023-01-18,NC,North Carolina,$3.231,https://gasprices.aaa.com?state=NC
2023-01-18,IA,Iowa,$3.219,https://gasprices.aaa.com?state=IA
2023-01-18,CT,Connecticut,$3.216,https://gasprices.aaa.com?state=CT
2023-01-18,ND,North Dakota,$3.195,https://gasprices.aaa.com?state=ND
2023-01-18,WI,Wisconsin,$3.188,https://gasprices.aaa.com?state=WI
2023-01-18,GA,Georgia,$3.163,https://gasprices.aaa.com?state=GA
2023-01-18,SC,South Carolina,$3.100,https://gasprices.aaa.com?state=SC
2023-01-18,AL,Alabama,$3.098,https://gasprices.aaa.com?state=AL
2023-01-18,TN,Tennessee,$3.067,https://gasprices.aaa.com?state=TN
2023-01-18,KY,Kentucky,$3.065,https://gasprices.aaa.com?state=KY
2023-01-18,MO,Missouri,$3.062,https://gasprices.aaa.com?state=MO
2023-01-18,MT,Montana,$3.059,https://gasprices.aaa.com?state=MT
2023-01-18,LA,Louisiana,$3.039,https://gasprices.aaa.com?state=LA
2023-01-18,AR,Arkansas,$3.026,https://gasprices.aaa.com?state=AR
2023-01-18,OK,Oklahoma,$3.006,https://gasprices.aaa.com?state=OK
2023-01-18,KS,Kansas,$3.001,https://gasprices.aaa.com?state=KS
2023-01-18,TX,Texas,$2.970,https://gasprices.aaa.com?state=TX
2023-01-18,MS,Mississippi,$2.957,https://gasprices.aaa.com?state=MS
