CA,California,$5.752,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
AK,Alaska,$5.093,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.085,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.060,https://gasprices.aaa.com?state=NV
WA,Washington,$5.022,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.370,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.356,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.220,https://gasprices.aaa.com?state=IL
UT,Utah,$4.201,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.047,https://gasprices.aaa.com?state=MI
MT,Montana,$4.002,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.928,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.924,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.810,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.806,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.780,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.692,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.687,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.674,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.672,https://gasprices.aaa.com?state=MN
NY,New York,$3.671,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.670,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.648,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.646,https://gasprices.aaa.com?state=ND
ME,Maine,$3.645,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.615,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.608,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.606,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.588,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.555,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.542,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.534,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.521,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.507,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.481,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.444,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.429,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.419,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.417,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.401,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.375,https://gasprices.aaa.com?state=AL
FL,Florida,$3.353,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.349,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.314,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.312,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.305,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.278,https://gasprices.aaa.com?state=MS
TX,Texas,$3.208,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.201,https://gasprices.aaa.com?state=GA
