2022-12-28,2022-12-28,HI,Hawaii,$5.030,https://gasprices.aaa.com?state=HI
2022-12-28,2022-12-28,CA,California,$4.375,https://gasprices.aaa.com?state=CA
2022-12-28,2022-12-28,NV,Nevada,$3.948,https://gasprices.aaa.com?state=NV
2022-12-28,2022-12-28,WA,Washington,$3.859,https://gasprices.aaa.com?state=WA
2022-12-28,2022-12-28,OR,Oregon,$3.762,https://gasprices.aaa.com?state=OR
2022-12-28,2022-12-28,AK,Alaska,$3.759,https://gasprices.aaa.com?state=AK
2022-12-28,2022-12-28,PA,Pennsylvania,$3.614,https://gasprices.aaa.com?state=PA
2022-12-28,2022-12-28,ID,Idaho,$3.462,https://gasprices.aaa.com?state=ID
2022-12-28,2022-12-28,ME,Maine,$3.415,https://gasprices.aaa.com?state=ME
2022-12-28,2022-12-28,NY,New York,$3.411,https://gasprices.aaa.com?state=NY
2022-12-28,2022-12-28,MA,Massachusetts,$3.374,https://gasprices.aaa.com?state=MA
2022-12-28,2022-12-28,VT,Vermont,$3.372,https://gasprices.aaa.com?state=VT
2022-12-28,2022-12-28,AZ,Arizona,$3.353,https://gasprices.aaa.com?state=AZ
2022-12-28,2022-12-28,DC,District of Columbia,$3.352,https://gasprices.aaa.com?state=DC
2022-12-28,2022-12-28,UT,Utah,$3.334,https://gasprices.aaa.com?state=UT
2022-12-28,2022-12-28,RI,Rhode Island,$3.261,https://gasprices.aaa.com?state=RI
2022-12-28,2022-12-28,NJ,New Jersey,$3.251,https://gasprices.aaa.com?state=NJ
2022-12-28,2022-12-28,NH,New Hampshire,$3.235,https://gasprices.aaa.com?state=NH
2022-12-28,2022-12-28,IL,Illinois,$3.233,https://gasprices.aaa.com?state=IL
2022-12-28,2022-12-28,CT,Connecticut,$3.145,https://gasprices.aaa.com?state=CT
2022-12-28,2022-12-28,MD,Maryland,$3.132,https://gasprices.aaa.com?state=MD
2022-12-28,2022-12-28,WV,West Virginia,$3.086,https://gasprices.aaa.com?state=WV
2022-12-28,2022-12-28,SD,South Dakota,$3.074,https://gasprices.aaa.com?state=SD
2022-12-28,2022-12-28,FL,Florida,$3.068,https://gasprices.aaa.com?state=FL
2022-12-28,2022-12-28,NM,New Mexico,$3.067,https://gasprices.aaa.com?state=NM
2022-12-28,2022-12-28,DE,Delaware,$3.049,https://gasprices.aaa.com?state=DE
2022-12-28,2022-12-28,MI,Michigan,$3.036,https://gasprices.aaa.com?state=MI
2022-12-28,2022-12-28,VA,Virginia,$3.007,https://gasprices.aaa.com?state=VA
2022-12-28,2022-12-28,ND,North Dakota,$3.006,https://gasprices.aaa.com?state=ND
2022-12-28,2022-12-28,IN,Indiana,$2.998,https://gasprices.aaa.com?state=IN
2022-12-28,2022-12-28,MN,Minnesota,$2.997,https://gasprices.aaa.com?state=MN
2022-12-28,2022-12-28,MT,Montana,$2.985,https://gasprices.aaa.com?state=MT
2022-12-28,2022-12-28,IA,Iowa,$2.970,https://gasprices.aaa.com?state=IA
2022-12-28,2022-12-28,OH,Ohio,$2.932,https://gasprices.aaa.com?state=OH
2022-12-28,2022-12-28,NE,Nebraska,$2.927,https://gasprices.aaa.com?state=NE
2022-12-28,2022-12-28,NC,North Carolina,$2.927,https://gasprices.aaa.com?state=NC
2022-12-28,2022-12-28,WY,Wyoming,$2.895,https://gasprices.aaa.com?state=WY
2022-12-28,2022-12-28,WI,Wisconsin,$2.893,https://gasprices.aaa.com?state=WI
2022-12-28,2022-12-28,AL,Alabama,$2.855,https://gasprices.aaa.com?state=AL
2022-12-28,2022-12-28,CO,Colorado,$2.834,https://gasprices.aaa.com?state=CO
2022-12-28,2022-12-28,SC,South Carolina,$2.829,https://gasprices.aaa.com?state=SC
2022-12-28,2022-12-28,LA,Louisiana,$2.799,https://gasprices.aaa.com?state=LA
2022-12-28,2022-12-28,KY,Kentucky,$2.793,https://gasprices.aaa.com?state=KY
2022-12-28,2022-12-28,TN,Tennessee,$2.787,https://gasprices.aaa.com?state=TN
2022-12-28,2022-12-28,KS,Kansas,$2.776,https://gasprices.aaa.com?state=KS
2022-12-28,2022-12-28,OK,Oklahoma,$2.751,https://gasprices.aaa.com?state=OK
2022-12-28,2022-12-28,MS,Mississippi,$2.746,https://gasprices.aaa.com?state=MS
2022-12-28,2022-12-28,MO,Missouri,$2.746,https://gasprices.aaa.com?state=MO
2022-12-28,2022-12-28,AR,Arkansas,$2.738,https://gasprices.aaa.com?state=AR
2022-12-28,2022-12-28,GA,Georgia,$2.714,https://gasprices.aaa.com?state=GA
2022-12-28,2022-12-28,TX,Texas,$2.709,https://gasprices.aaa.com?state=TX
