HI,Hawaii,$5.030,https://gasprices.aaa.com?state=HI
CA,California,$4.375,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.948,https://gasprices.aaa.com?state=NV
WA,Washington,$3.859,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.762,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.759,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.614,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.462,https://gasprices.aaa.com?state=ID
ME,Maine,$3.415,https://gasprices.aaa.com?state=ME
NY,New York,$3.411,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.374,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.372,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.353,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.352,https://gasprices.aaa.com?state=DC
UT,Utah,$3.334,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.261,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.251,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.235,https://gasprices.aaa.com?state=NH
IL,Illinois,$3.233,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.145,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.132,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.086,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.074,https://gasprices.aaa.com?state=SD
FL,Florida,$3.068,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.067,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.049,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.036,https://gasprices.aaa.com?state=MI
VA,Virginia,$3.007,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.006,https://gasprices.aaa.com?state=ND
IN,Indiana,$2.998,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.997,https://gasprices.aaa.com?state=MN
MT,Montana,$2.985,https://gasprices.aaa.com?state=MT
IA,Iowa,$2.970,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.932,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.927,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.927,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.895,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.893,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.855,https://gasprices.aaa.com?state=AL
CO,Colorado,$2.834,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.829,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.799,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.793,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.787,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.776,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.751,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.746,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.746,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.738,https://gasprices.aaa.com?state=AR
GA,Georgia,$2.714,https://gasprices.aaa.com?state=GA
TX,Texas,$2.709,https://gasprices.aaa.com?state=TX
