2023-06-04,2023-06-04,CA,California,$4.863,https://gasprices.aaa.com?state=CA
2023-06-04,2023-06-04,HI,Hawaii,$4.737,https://gasprices.aaa.com?state=HI
2023-06-04,2023-06-04,WA,Washington,$4.710,https://gasprices.aaa.com?state=WA
2023-06-04,2023-06-04,AZ,Arizona,$4.425,https://gasprices.aaa.com?state=AZ
2023-06-04,2023-06-04,OR,Oregon,$4.283,https://gasprices.aaa.com?state=OR
2023-06-04,2023-06-04,NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
2023-06-04,2023-06-04,UT,Utah,$4.138,https://gasprices.aaa.com?state=UT
2023-06-04,2023-06-04,AK,Alaska,$3.971,https://gasprices.aaa.com?state=AK
2023-06-04,2023-06-04,ID,Idaho,$3.893,https://gasprices.aaa.com?state=ID
2023-06-04,2023-06-04,IL,Illinois,$3.881,https://gasprices.aaa.com?state=IL
2023-06-04,2023-06-04,NY,New York,$3.700,https://gasprices.aaa.com?state=NY
2023-06-04,2023-06-04,PA,Pennsylvania,$3.667,https://gasprices.aaa.com?state=PA
2023-06-04,2023-06-04,DC,District of Columbia,$3.654,https://gasprices.aaa.com?state=DC
2023-06-04,2023-06-04,CT,Connecticut,$3.645,https://gasprices.aaa.com?state=CT
2023-06-04,2023-06-04,MT,Montana,$3.644,https://gasprices.aaa.com?state=MT
2023-06-04,2023-06-04,VT,Vermont,$3.569,https://gasprices.aaa.com?state=VT
2023-06-04,2023-06-04,ME,Maine,$3.551,https://gasprices.aaa.com?state=ME
2023-06-04,2023-06-04,MI,Michigan,$3.532,https://gasprices.aaa.com?state=MI
2023-06-04,2023-06-04,MA,Massachusetts,$3.522,https://gasprices.aaa.com?state=MA
2023-06-04,2023-06-04,NJ,New Jersey,$3.517,https://gasprices.aaa.com?state=NJ
2023-06-04,2023-06-04,RI,Rhode Island,$3.510,https://gasprices.aaa.com?state=RI
2023-06-04,2023-06-04,WY,Wyoming,$3.504,https://gasprices.aaa.com?state=WY
2023-06-04,2023-06-04,IN,Indiana,$3.484,https://gasprices.aaa.com?state=IN
2023-06-04,2023-06-04,MN,Minnesota,$3.470,https://gasprices.aaa.com?state=MN
2023-06-04,2023-06-04,CO,Colorado,$3.469,https://gasprices.aaa.com?state=CO
2023-06-04,2023-06-04,NH,New Hampshire,$3.467,https://gasprices.aaa.com?state=NH
2023-06-04,2023-06-04,SD,South Dakota,$3.460,https://gasprices.aaa.com?state=SD
2023-06-04,2023-06-04,NM,New Mexico,$3.455,https://gasprices.aaa.com?state=NM
2023-06-04,2023-06-04,ND,North Dakota,$3.453,https://gasprices.aaa.com?state=ND
2023-06-04,2023-06-04,WI,Wisconsin,$3.453,https://gasprices.aaa.com?state=WI
2023-06-04,2023-06-04,MD,Maryland,$3.443,https://gasprices.aaa.com?state=MD
2023-06-04,2023-06-04,WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
2023-06-04,2023-06-04,DE,Delaware,$3.404,https://gasprices.aaa.com?state=DE
2023-06-04,2023-06-04,OH,Ohio,$3.394,https://gasprices.aaa.com?state=OH
2023-06-04,2023-06-04,FL,Florida,$3.364,https://gasprices.aaa.com?state=FL
2023-06-04,2023-06-04,IA,Iowa,$3.362,https://gasprices.aaa.com?state=IA
2023-06-04,2023-06-04,NC,North Carolina,$3.351,https://gasprices.aaa.com?state=NC
2023-06-04,2023-06-04,NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
2023-06-04,2023-06-04,KY,Kentucky,$3.329,https://gasprices.aaa.com?state=KY
2023-06-04,2023-06-04,VA,Virginia,$3.320,https://gasprices.aaa.com?state=VA
2023-06-04,2023-06-04,GA,Georgia,$3.283,https://gasprices.aaa.com?state=GA
2023-06-04,2023-06-04,KS,Kansas,$3.252,https://gasprices.aaa.com?state=KS
2023-06-04,2023-06-04,OK,Oklahoma,$3.204,https://gasprices.aaa.com?state=OK
2023-06-04,2023-06-04,SC,South Carolina,$3.192,https://gasprices.aaa.com?state=SC
2023-06-04,2023-06-04,MO,Missouri,$3.188,https://gasprices.aaa.com?state=MO
2023-06-04,2023-06-04,TN,Tennessee,$3.186,https://gasprices.aaa.com?state=TN
2023-06-04,2023-06-04,AL,Alabama,$3.124,https://gasprices.aaa.com?state=AL
2023-06-04,2023-06-04,AR,Arkansas,$3.114,https://gasprices.aaa.com?state=AR
2023-06-04,2023-06-04,LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
2023-06-04,2023-06-04,TX,Texas,$3.086,https://gasprices.aaa.com?state=TX
2023-06-04,2023-06-04,MS,Mississippi,$2.966,https://gasprices.aaa.com?state=MS
