CA,California,$4.863,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.737,https://gasprices.aaa.com?state=HI
WA,Washington,$4.710,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.425,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.283,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.268,https://gasprices.aaa.com?state=NV
UT,Utah,$4.138,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.971,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.893,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.881,https://gasprices.aaa.com?state=IL
NY,New York,$3.700,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.667,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.654,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.645,https://gasprices.aaa.com?state=CT
MT,Montana,$3.644,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.569,https://gasprices.aaa.com?state=VT
ME,Maine,$3.551,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.532,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.522,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.517,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.510,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.504,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.484,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.470,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.469,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.467,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.460,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.455,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.453,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.453,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.443,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.404,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.394,https://gasprices.aaa.com?state=OH
FL,Florida,$3.364,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.362,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.351,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.329,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.320,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.283,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.252,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.204,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.192,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.188,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.186,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.124,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.114,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
TX,Texas,$3.086,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.966,https://gasprices.aaa.com?state=MS
