CA,California,$5.205,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.826,https://gasprices.aaa.com?state=NV
WA,Washington,$4.639,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.601,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.597,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.178,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.172,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$4.013,https://gasprices.aaa.com?state=PA
UT,Utah,$3.972,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.970,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.909,https://gasprices.aaa.com?state=VT
ME,Maine,$3.877,https://gasprices.aaa.com?state=ME
NY,New York,$3.839,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.806,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.802,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.791,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.753,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.746,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.731,https://gasprices.aaa.com?state=DC
MT,Montana,$3.728,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.708,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.693,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.641,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.628,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.558,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.551,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.540,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.529,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.451,https://gasprices.aaa.com?state=MN
FL,Florida,$3.444,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.425,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.413,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.396,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.378,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.355,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.334,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$3.323,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.306,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.266,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.222,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.205,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.205,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.190,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.171,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.156,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.122,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.106,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.093,https://gasprices.aaa.com?state=GA
TX,Texas,$2.975,https://gasprices.aaa.com?state=TX
