2022-11-22,CA,California,$5.205,https://gasprices.aaa.com?state=CA
2022-11-22,HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
2022-11-22,NV,Nevada,$4.826,https://gasprices.aaa.com?state=NV
2022-11-22,WA,Washington,$4.639,https://gasprices.aaa.com?state=WA
2022-11-22,OR,Oregon,$4.601,https://gasprices.aaa.com?state=OR
2022-11-22,AK,Alaska,$4.597,https://gasprices.aaa.com?state=AK
2022-11-22,ID,Idaho,$4.178,https://gasprices.aaa.com?state=ID
2022-11-22,AZ,Arizona,$4.172,https://gasprices.aaa.com?state=AZ
2022-11-22,PA,Pennsylvania,$4.013,https://gasprices.aaa.com?state=PA
2022-11-22,UT,Utah,$3.972,https://gasprices.aaa.com?state=UT
2022-11-22,IL,Illinois,$3.970,https://gasprices.aaa.com?state=IL
2022-11-22,VT,Vermont,$3.909,https://gasprices.aaa.com?state=VT
2022-11-22,ME,Maine,$3.877,https://gasprices.aaa.com?state=ME
2022-11-22,NY,New York,$3.839,https://gasprices.aaa.com?state=NY
2022-11-22,IN,Indiana,$3.806,https://gasprices.aaa.com?state=IN
2022-11-22,MA,Massachusetts,$3.802,https://gasprices.aaa.com?state=MA
2022-11-22,NJ,New Jersey,$3.791,https://gasprices.aaa.com?state=NJ
2022-11-22,MI,Michigan,$3.753,https://gasprices.aaa.com?state=MI
2022-11-22,RI,Rhode Island,$3.746,https://gasprices.aaa.com?state=RI
2022-11-22,DC,District of Columbia,$3.731,https://gasprices.aaa.com?state=DC
2022-11-22,MT,Montana,$3.728,https://gasprices.aaa.com?state=MT
2022-11-22,NH,New Hampshire,$3.708,https://gasprices.aaa.com?state=NH
2022-11-22,CT,Connecticut,$3.693,https://gasprices.aaa.com?state=CT
2022-11-22,MD,Maryland,$3.641,https://gasprices.aaa.com?state=MD
2022-11-22,DE,Delaware,$3.628,https://gasprices.aaa.com?state=DE
2022-11-22,WY,Wyoming,$3.558,https://gasprices.aaa.com?state=WY
2022-11-22,OH,Ohio,$3.551,https://gasprices.aaa.com?state=OH
2022-11-22,WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
2022-11-22,SD,South Dakota,$3.540,https://gasprices.aaa.com?state=SD
2022-11-22,ND,North Dakota,$3.529,https://gasprices.aaa.com?state=ND
2022-11-22,MN,Minnesota,$3.451,https://gasprices.aaa.com?state=MN
2022-11-22,FL,Florida,$3.444,https://gasprices.aaa.com?state=FL
2022-11-22,NE,Nebraska,$3.425,https://gasprices.aaa.com?state=NE
2022-11-22,VA,Virginia,$3.413,https://gasprices.aaa.com?state=VA
2022-11-22,NM,New Mexico,$3.396,https://gasprices.aaa.com?state=NM
2022-11-22,IA,Iowa,$3.378,https://gasprices.aaa.com?state=IA
2022-11-22,CO,Colorado,$3.355,https://gasprices.aaa.com?state=CO
2022-11-22,KY,Kentucky,$3.334,https://gasprices.aaa.com?state=KY
2022-11-22,WI,Wisconsin,$3.323,https://gasprices.aaa.com?state=WI
2022-11-22,NC,North Carolina,$3.306,https://gasprices.aaa.com?state=NC
2022-11-22,KS,Kansas,$3.266,https://gasprices.aaa.com?state=KS
2022-11-22,MO,Missouri,$3.222,https://gasprices.aaa.com?state=MO
2022-11-22,SC,South Carolina,$3.205,https://gasprices.aaa.com?state=SC
2022-11-22,AL,Alabama,$3.205,https://gasprices.aaa.com?state=AL
2022-11-22,TN,Tennessee,$3.190,https://gasprices.aaa.com?state=TN
2022-11-22,OK,Oklahoma,$3.171,https://gasprices.aaa.com?state=OK
2022-11-22,LA,Louisiana,$3.156,https://gasprices.aaa.com?state=LA
2022-11-22,AR,Arkansas,$3.122,https://gasprices.aaa.com?state=AR
2022-11-22,MS,Mississippi,$3.106,https://gasprices.aaa.com?state=MS
2022-11-22,GA,Georgia,$3.093,https://gasprices.aaa.com?state=GA
2022-11-22,TX,Texas,$2.975,https://gasprices.aaa.com?state=TX
