2023-06-21,2023-06-21,WA,Washington,$4.932,https://gasprices.aaa.com?state=WA
2023-06-21,2023-06-21,CA,California,$4.863,https://gasprices.aaa.com?state=CA
2023-06-21,2023-06-21,HI,Hawaii,$4.727,https://gasprices.aaa.com?state=HI
2023-06-21,2023-06-21,OR,Oregon,$4.579,https://gasprices.aaa.com?state=OR
2023-06-21,2023-06-21,NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
2023-06-21,2023-06-21,AK,Alaska,$4.137,https://gasprices.aaa.com?state=AK
2023-06-21,2023-06-21,AZ,Arizona,$4.109,https://gasprices.aaa.com?state=AZ
2023-06-21,2023-06-21,UT,Utah,$4.036,https://gasprices.aaa.com?state=UT
2023-06-21,2023-06-21,IL,Illinois,$4.027,https://gasprices.aaa.com?state=IL
2023-06-21,2023-06-21,ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
2023-06-21,2023-06-21,DC,District of Columbia,$3.738,https://gasprices.aaa.com?state=DC
2023-06-21,2023-06-21,MT,Montana,$3.703,https://gasprices.aaa.com?state=MT
2023-06-21,2023-06-21,NY,New York,$3.697,https://gasprices.aaa.com?state=NY
2023-06-21,2023-06-21,PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
2023-06-21,2023-06-21,CT,Connecticut,$3.644,https://gasprices.aaa.com?state=CT
2023-06-21,2023-06-21,VT,Vermont,$3.613,https://gasprices.aaa.com?state=VT
2023-06-21,2023-06-21,ME,Maine,$3.607,https://gasprices.aaa.com?state=ME
2023-06-21,2023-06-21,WY,Wyoming,$3.604,https://gasprices.aaa.com?state=WY
2023-06-21,2023-06-21,CO,Colorado,$3.561,https://gasprices.aaa.com?state=CO
2023-06-21,2023-06-21,MI,Michigan,$3.559,https://gasprices.aaa.com?state=MI
2023-06-21,2023-06-21,MA,Massachusetts,$3.545,https://gasprices.aaa.com?state=MA
2023-06-21,2023-06-21,WI,Wisconsin,$3.542,https://gasprices.aaa.com?state=WI
2023-06-21,2023-06-21,IN,Indiana,$3.523,https://gasprices.aaa.com?state=IN
2023-06-21,2023-06-21,RI,Rhode Island,$3.523,https://gasprices.aaa.com?state=RI
2023-06-21,2023-06-21,NM,New Mexico,$3.513,https://gasprices.aaa.com?state=NM
2023-06-21,2023-06-21,NH,New Hampshire,$3.509,https://gasprices.aaa.com?state=NH
2023-06-21,2023-06-21,NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
2023-06-21,2023-06-21,OH,Ohio,$3.479,https://gasprices.aaa.com?state=OH
2023-06-21,2023-06-21,MD,Maryland,$3.472,https://gasprices.aaa.com?state=MD
2023-06-21,2023-06-21,MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
2023-06-21,2023-06-21,WV,West Virginia,$3.457,https://gasprices.aaa.com?state=WV
2023-06-21,2023-06-21,ND,North Dakota,$3.457,https://gasprices.aaa.com?state=ND
2023-06-21,2023-06-21,SD,South Dakota,$3.456,https://gasprices.aaa.com?state=SD
2023-06-21,2023-06-21,DE,Delaware,$3.388,https://gasprices.aaa.com?state=DE
2023-06-21,2023-06-21,FL,Florida,$3.382,https://gasprices.aaa.com?state=FL
2023-06-21,2023-06-21,IA,Iowa,$3.380,https://gasprices.aaa.com?state=IA
2023-06-21,2023-06-21,KY,Kentucky,$3.370,https://gasprices.aaa.com?state=KY
2023-06-21,2023-06-21,VA,Virginia,$3.347,https://gasprices.aaa.com?state=VA
2023-06-21,2023-06-21,NE,Nebraska,$3.327,https://gasprices.aaa.com?state=NE
2023-06-21,2023-06-21,GA,Georgia,$3.301,https://gasprices.aaa.com?state=GA
2023-06-21,2023-06-21,NC,North Carolina,$3.279,https://gasprices.aaa.com?state=NC
2023-06-21,2023-06-21,KS,Kansas,$3.236,https://gasprices.aaa.com?state=KS
2023-06-21,2023-06-21,MO,Missouri,$3.225,https://gasprices.aaa.com?state=MO
2023-06-21,2023-06-21,SC,South Carolina,$3.193,https://gasprices.aaa.com?state=SC
2023-06-21,2023-06-21,OK,Oklahoma,$3.191,https://gasprices.aaa.com?state=OK
2023-06-21,2023-06-21,TX,Texas,$3.173,https://gasprices.aaa.com?state=TX
2023-06-21,2023-06-21,AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
2023-06-21,2023-06-21,TN,Tennessee,$3.153,https://gasprices.aaa.com?state=TN
2023-06-21,2023-06-21,AR,Arkansas,$3.135,https://gasprices.aaa.com?state=AR
2023-06-21,2023-06-21,LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
2023-06-21,2023-06-21,MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
