WA,Washington,$4.932,https://gasprices.aaa.com?state=WA
CA,California,$4.863,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.727,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.579,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.137,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.109,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.036,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.027,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.738,https://gasprices.aaa.com?state=DC
MT,Montana,$3.703,https://gasprices.aaa.com?state=MT
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.644,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.613,https://gasprices.aaa.com?state=VT
ME,Maine,$3.607,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.604,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.561,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.559,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.545,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.542,https://gasprices.aaa.com?state=WI
IN,Indiana,$3.523,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.523,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.513,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.509,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.493,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.479,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.472,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.457,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.457,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.456,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.388,https://gasprices.aaa.com?state=DE
FL,Florida,$3.382,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.380,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.370,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.347,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.327,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.301,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.279,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.236,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.225,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.193,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.191,https://gasprices.aaa.com?state=OK
TX,Texas,$3.173,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.153,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.135,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
