CA,California,$4.875,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.746,https://gasprices.aaa.com?state=HI
WA,Washington,$4.707,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.484,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.294,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.282,https://gasprices.aaa.com?state=OR
UT,Utah,$4.120,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.966,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.913,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.876,https://gasprices.aaa.com?state=ID
NY,New York,$3.709,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.689,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.656,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
MT,Montana,$3.637,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.572,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.570,https://gasprices.aaa.com?state=VT
ME,Maine,$3.556,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.543,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.538,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.529,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.521,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.501,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.489,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.488,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.485,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.480,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.475,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.473,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.466,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.466,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.443,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.425,https://gasprices.aaa.com?state=WV
FL,Florida,$3.399,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.373,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.368,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.349,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.344,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.337,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.291,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.265,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.233,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.209,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.206,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.206,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.149,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
TX,Texas,$3.122,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.988,https://gasprices.aaa.com?state=MS
