2023-06-01,CA,California,$4.875,https://gasprices.aaa.com?state=CA
2023-06-01,HI,Hawaii,$4.746,https://gasprices.aaa.com?state=HI
2023-06-01,WA,Washington,$4.707,https://gasprices.aaa.com?state=WA
2023-06-01,AZ,Arizona,$4.484,https://gasprices.aaa.com?state=AZ
2023-06-01,NV,Nevada,$4.294,https://gasprices.aaa.com?state=NV
2023-06-01,OR,Oregon,$4.282,https://gasprices.aaa.com?state=OR
2023-06-01,UT,Utah,$4.120,https://gasprices.aaa.com?state=UT
2023-06-01,AK,Alaska,$3.966,https://gasprices.aaa.com?state=AK
2023-06-01,IL,Illinois,$3.913,https://gasprices.aaa.com?state=IL
2023-06-01,ID,Idaho,$3.876,https://gasprices.aaa.com?state=ID
2023-06-01,NY,New York,$3.709,https://gasprices.aaa.com?state=NY
2023-06-01,PA,Pennsylvania,$3.689,https://gasprices.aaa.com?state=PA
2023-06-01,CT,Connecticut,$3.656,https://gasprices.aaa.com?state=CT
2023-06-01,DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
2023-06-01,MT,Montana,$3.637,https://gasprices.aaa.com?state=MT
2023-06-01,MI,Michigan,$3.572,https://gasprices.aaa.com?state=MI
2023-06-01,VT,Vermont,$3.570,https://gasprices.aaa.com?state=VT
2023-06-01,ME,Maine,$3.556,https://gasprices.aaa.com?state=ME
2023-06-01,IN,Indiana,$3.543,https://gasprices.aaa.com?state=IN
2023-06-01,NJ,New Jersey,$3.538,https://gasprices.aaa.com?state=NJ
2023-06-01,MA,Massachusetts,$3.529,https://gasprices.aaa.com?state=MA
2023-06-01,RI,Rhode Island,$3.521,https://gasprices.aaa.com?state=RI
2023-06-01,WI,Wisconsin,$3.501,https://gasprices.aaa.com?state=WI
2023-06-01,MN,Minnesota,$3.489,https://gasprices.aaa.com?state=MN
2023-06-01,MD,Maryland,$3.488,https://gasprices.aaa.com?state=MD
2023-06-01,WY,Wyoming,$3.485,https://gasprices.aaa.com?state=WY
2023-06-01,NM,New Mexico,$3.480,https://gasprices.aaa.com?state=NM
2023-06-01,NH,New Hampshire,$3.475,https://gasprices.aaa.com?state=NH
2023-06-01,CO,Colorado,$3.473,https://gasprices.aaa.com?state=CO
2023-06-01,DE,Delaware,$3.466,https://gasprices.aaa.com?state=DE
2023-06-01,SD,South Dakota,$3.466,https://gasprices.aaa.com?state=SD
2023-06-01,ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
2023-06-01,OH,Ohio,$3.443,https://gasprices.aaa.com?state=OH
2023-06-01,WV,West Virginia,$3.425,https://gasprices.aaa.com?state=WV
2023-06-01,FL,Florida,$3.399,https://gasprices.aaa.com?state=FL
2023-06-01,NE,Nebraska,$3.373,https://gasprices.aaa.com?state=NE
2023-06-01,IA,Iowa,$3.368,https://gasprices.aaa.com?state=IA
2023-06-01,KY,Kentucky,$3.349,https://gasprices.aaa.com?state=KY
2023-06-01,NC,North Carolina,$3.344,https://gasprices.aaa.com?state=NC
2023-06-01,VA,Virginia,$3.337,https://gasprices.aaa.com?state=VA
2023-06-01,GA,Georgia,$3.291,https://gasprices.aaa.com?state=GA
2023-06-01,KS,Kansas,$3.265,https://gasprices.aaa.com?state=KS
2023-06-01,OK,Oklahoma,$3.233,https://gasprices.aaa.com?state=OK
2023-06-01,MO,Missouri,$3.209,https://gasprices.aaa.com?state=MO
2023-06-01,TN,Tennessee,$3.206,https://gasprices.aaa.com?state=TN
2023-06-01,SC,South Carolina,$3.206,https://gasprices.aaa.com?state=SC
2023-06-01,AL,Alabama,$3.149,https://gasprices.aaa.com?state=AL
2023-06-01,AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
2023-06-01,LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
2023-06-01,TX,Texas,$3.122,https://gasprices.aaa.com?state=TX
2023-06-01,MS,Mississippi,$2.988,https://gasprices.aaa.com?state=MS
