HI,Hawaii,$4.875,https://gasprices.aaa.com?state=HI
CA,California,$4.865,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.300,https://gasprices.aaa.com?state=NV
WA,Washington,$4.229,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.006,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.901,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
UT,Utah,$3.728,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.670,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.662,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.615,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.541,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.463,https://gasprices.aaa.com?state=DC
NY,New York,$3.432,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.414,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.409,https://gasprices.aaa.com?state=MI
ME,Maine,$3.406,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.392,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.322,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.310,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.290,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.282,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.280,https://gasprices.aaa.com?state=ND
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.264,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.247,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.246,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.243,https://gasprices.aaa.com?state=RI
CT,Connecticut,$3.241,https://gasprices.aaa.com?state=CT
FL,Florida,$3.239,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.220,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.219,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.200,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.192,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.167,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.142,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.142,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.119,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.063,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.050,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.048,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.044,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.018,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.015,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.012,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.010,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.996,https://gasprices.aaa.com?state=MO
TX,Texas,$2.958,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
