2023-03-03,2023-03-03,HI,Hawaii,$4.875,https://gasprices.aaa.com?state=HI
2023-03-03,2023-03-03,CA,California,$4.865,https://gasprices.aaa.com?state=CA
2023-03-03,2023-03-03,NV,Nevada,$4.300,https://gasprices.aaa.com?state=NV
2023-03-03,2023-03-03,WA,Washington,$4.229,https://gasprices.aaa.com?state=WA
2023-03-03,2023-03-03,CO,Colorado,$4.006,https://gasprices.aaa.com?state=CO
2023-03-03,2023-03-03,OR,Oregon,$3.901,https://gasprices.aaa.com?state=OR
2023-03-03,2023-03-03,AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
2023-03-03,2023-03-03,UT,Utah,$3.728,https://gasprices.aaa.com?state=UT
2023-03-03,2023-03-03,AZ,Arizona,$3.670,https://gasprices.aaa.com?state=AZ
2023-03-03,2023-03-03,ID,Idaho,$3.662,https://gasprices.aaa.com?state=ID
2023-03-03,2023-03-03,PA,Pennsylvania,$3.615,https://gasprices.aaa.com?state=PA
2023-03-03,2023-03-03,IL,Illinois,$3.541,https://gasprices.aaa.com?state=IL
2023-03-03,2023-03-03,DC,District of Columbia,$3.463,https://gasprices.aaa.com?state=DC
2023-03-03,2023-03-03,NY,New York,$3.432,https://gasprices.aaa.com?state=NY
2023-03-03,2023-03-03,WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
2023-03-03,2023-03-03,VT,Vermont,$3.414,https://gasprices.aaa.com?state=VT
2023-03-03,2023-03-03,MI,Michigan,$3.409,https://gasprices.aaa.com?state=MI
2023-03-03,2023-03-03,ME,Maine,$3.406,https://gasprices.aaa.com?state=ME
2023-03-03,2023-03-03,IN,Indiana,$3.392,https://gasprices.aaa.com?state=IN
2023-03-03,2023-03-03,SD,South Dakota,$3.322,https://gasprices.aaa.com?state=SD
2023-03-03,2023-03-03,OH,Ohio,$3.310,https://gasprices.aaa.com?state=OH
2023-03-03,2023-03-03,WV,West Virginia,$3.290,https://gasprices.aaa.com?state=WV
2023-03-03,2023-03-03,MA,Massachusetts,$3.282,https://gasprices.aaa.com?state=MA
2023-03-03,2023-03-03,ND,North Dakota,$3.280,https://gasprices.aaa.com?state=ND
2023-03-03,2023-03-03,MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
2023-03-03,2023-03-03,MN,Minnesota,$3.264,https://gasprices.aaa.com?state=MN
2023-03-03,2023-03-03,NH,New Hampshire,$3.247,https://gasprices.aaa.com?state=NH
2023-03-03,2023-03-03,NM,New Mexico,$3.246,https://gasprices.aaa.com?state=NM
2023-03-03,2023-03-03,RI,Rhode Island,$3.243,https://gasprices.aaa.com?state=RI
2023-03-03,2023-03-03,CT,Connecticut,$3.241,https://gasprices.aaa.com?state=CT
2023-03-03,2023-03-03,FL,Florida,$3.239,https://gasprices.aaa.com?state=FL
2023-03-03,2023-03-03,WI,Wisconsin,$3.220,https://gasprices.aaa.com?state=WI
2023-03-03,2023-03-03,NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
2023-03-03,2023-03-03,MD,Maryland,$3.219,https://gasprices.aaa.com?state=MD
2023-03-03,2023-03-03,NJ,New Jersey,$3.200,https://gasprices.aaa.com?state=NJ
2023-03-03,2023-03-03,IA,Iowa,$3.192,https://gasprices.aaa.com?state=IA
2023-03-03,2023-03-03,DE,Delaware,$3.167,https://gasprices.aaa.com?state=DE
2023-03-03,2023-03-03,VA,Virginia,$3.142,https://gasprices.aaa.com?state=VA
2023-03-03,2023-03-03,GA,Georgia,$3.142,https://gasprices.aaa.com?state=GA
2023-03-03,2023-03-03,NC,North Carolina,$3.119,https://gasprices.aaa.com?state=NC
2023-03-03,2023-03-03,KS,Kansas,$3.063,https://gasprices.aaa.com?state=KS
2023-03-03,2023-03-03,TN,Tennessee,$3.050,https://gasprices.aaa.com?state=TN
2023-03-03,2023-03-03,LA,Louisiana,$3.048,https://gasprices.aaa.com?state=LA
2023-03-03,2023-03-03,OK,Oklahoma,$3.044,https://gasprices.aaa.com?state=OK
2023-03-03,2023-03-03,KY,Kentucky,$3.018,https://gasprices.aaa.com?state=KY
2023-03-03,2023-03-03,AL,Alabama,$3.015,https://gasprices.aaa.com?state=AL
2023-03-03,2023-03-03,SC,South Carolina,$3.012,https://gasprices.aaa.com?state=SC
2023-03-03,2023-03-03,AR,Arkansas,$3.010,https://gasprices.aaa.com?state=AR
2023-03-03,2023-03-03,MO,Missouri,$2.996,https://gasprices.aaa.com?state=MO
2023-03-03,2023-03-03,TX,Texas,$2.958,https://gasprices.aaa.com?state=TX
2023-03-03,2023-03-03,MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
