2023-10-03,CA,California,$6.020,https://gasprices.aaa.com?state=CA
2023-10-03,WA,Washington,$5.132,https://gasprices.aaa.com?state=WA
2023-10-03,NV,Nevada,$5.115,https://gasprices.aaa.com?state=NV
2023-10-03,HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
2023-10-03,OR,Oregon,$4.757,https://gasprices.aaa.com?state=OR
2023-10-03,AZ,Arizona,$4.637,https://gasprices.aaa.com?state=AZ
2023-10-03,AK,Alaska,$4.631,https://gasprices.aaa.com?state=AK
2023-10-03,ID,Idaho,$4.130,https://gasprices.aaa.com?state=ID
2023-10-03,UT,Utah,$4.128,https://gasprices.aaa.com?state=UT
2023-10-03,MT,Montana,$4.094,https://gasprices.aaa.com?state=MT
2023-10-03,NY,New York,$3.889,https://gasprices.aaa.com?state=NY
2023-10-03,WY,Wyoming,$3.871,https://gasprices.aaa.com?state=WY
2023-10-03,PA,Pennsylvania,$3.869,https://gasprices.aaa.com?state=PA
2023-10-03,DC,District of Columbia,$3.858,https://gasprices.aaa.com?state=DC
2023-10-03,CO,Colorado,$3.858,https://gasprices.aaa.com?state=CO
2023-10-03,ND,North Dakota,$3.809,https://gasprices.aaa.com?state=ND
2023-10-03,VT,Vermont,$3.796,https://gasprices.aaa.com?state=VT
2023-10-03,CT,Connecticut,$3.791,https://gasprices.aaa.com?state=CT
2023-10-03,IL,Illinois,$3.786,https://gasprices.aaa.com?state=IL
2023-10-03,SD,South Dakota,$3.769,https://gasprices.aaa.com?state=SD
2023-10-03,ME,Maine,$3.762,https://gasprices.aaa.com?state=ME
2023-10-03,MA,Massachusetts,$3.743,https://gasprices.aaa.com?state=MA
2023-10-03,MN,Minnesota,$3.723,https://gasprices.aaa.com?state=MN
2023-10-03,NM,New Mexico,$3.713,https://gasprices.aaa.com?state=NM
2023-10-03,MI,Michigan,$3.705,https://gasprices.aaa.com?state=MI
2023-10-03,RI,Rhode Island,$3.696,https://gasprices.aaa.com?state=RI
2023-10-03,NE,Nebraska,$3.678,https://gasprices.aaa.com?state=NE
2023-10-03,NH,New Hampshire,$3.660,https://gasprices.aaa.com?state=NH
2023-10-03,NJ,New Jersey,$3.617,https://gasprices.aaa.com?state=NJ
2023-10-03,KS,Kansas,$3.594,https://gasprices.aaa.com?state=KS
2023-10-03,WV,West Virginia,$3.578,https://gasprices.aaa.com?state=WV
2023-10-03,IN,Indiana,$3.573,https://gasprices.aaa.com?state=IN
2023-10-03,OK,Oklahoma,$3.539,https://gasprices.aaa.com?state=OK
2023-10-03,IA,Iowa,$3.520,https://gasprices.aaa.com?state=IA
2023-10-03,MD,Maryland,$3.517,https://gasprices.aaa.com?state=MD
2023-10-03,VA,Virginia,$3.515,https://gasprices.aaa.com?state=VA
2023-10-03,FL,Florida,$3.502,https://gasprices.aaa.com?state=FL
2023-10-03,MO,Missouri,$3.484,https://gasprices.aaa.com?state=MO
2023-10-03,WI,Wisconsin,$3.441,https://gasprices.aaa.com?state=WI
2023-10-03,NC,North Carolina,$3.424,https://gasprices.aaa.com?state=NC
2023-10-03,KY,Kentucky,$3.393,https://gasprices.aaa.com?state=KY
2023-10-03,OH,Ohio,$3.389,https://gasprices.aaa.com?state=OH
2023-10-03,DE,Delaware,$3.363,https://gasprices.aaa.com?state=DE
2023-10-03,AR,Arkansas,$3.358,https://gasprices.aaa.com?state=AR
2023-10-03,TX,Texas,$3.333,https://gasprices.aaa.com?state=TX
2023-10-03,LA,Louisiana,$3.311,https://gasprices.aaa.com?state=LA
2023-10-03,TN,Tennessee,$3.310,https://gasprices.aaa.com?state=TN
2023-10-03,AL,Alabama,$3.305,https://gasprices.aaa.com?state=AL
2023-10-03,SC,South Carolina,$3.301,https://gasprices.aaa.com?state=SC
2023-10-03,GA,Georgia,$3.226,https://gasprices.aaa.com?state=GA
2023-10-03,MS,Mississippi,$3.223,https://gasprices.aaa.com?state=MS
