CA,California,$6.358,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.477,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.410,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.285,https://gasprices.aaa.com?state=AK
WA,Washington,$5.280,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.225,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.473,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.426,https://gasprices.aaa.com?state=ID
UT,Utah,$4.165,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.164,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.155,https://gasprices.aaa.com?state=IL
IN,Indiana,$3.994,https://gasprices.aaa.com?state=IN
MT,Montana,$3.955,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.927,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.837,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.776,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.756,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.701,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.694,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.687,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.680,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.662,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.659,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.639,https://gasprices.aaa.com?state=NM
NY,New York,$3.610,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.604,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.588,https://gasprices.aaa.com?state=IA
ME,Maine,$3.535,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.505,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.453,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.451,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.449,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.436,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.401,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.398,https://gasprices.aaa.com?state=KY
NH,New Hampshire,$3.397,https://gasprices.aaa.com?state=NH
FL,Florida,$3.379,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.347,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.337,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.325,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.324,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.314,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.289,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.270,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.216,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.195,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.179,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
TX,Texas,$3.104,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
