2023-10-08,CA,California,$5.811,https://gasprices.aaa.com?state=CA
2023-10-08,WA,Washington,$5.029,https://gasprices.aaa.com?state=WA
2023-10-08,NV,Nevada,$4.926,https://gasprices.aaa.com?state=NV
2023-10-08,HI,Hawaii,$4.845,https://gasprices.aaa.com?state=HI
2023-10-08,OR,Oregon,$4.654,https://gasprices.aaa.com?state=OR
2023-10-08,AK,Alaska,$4.611,https://gasprices.aaa.com?state=AK
2023-10-08,AZ,Arizona,$4.508,https://gasprices.aaa.com?state=AZ
2023-10-08,ID,Idaho,$4.066,https://gasprices.aaa.com?state=ID
2023-10-08,UT,Utah,$4.050,https://gasprices.aaa.com?state=UT
2023-10-08,MT,Montana,$4.011,https://gasprices.aaa.com?state=MT
2023-10-08,NY,New York,$3.858,https://gasprices.aaa.com?state=NY
2023-10-08,PA,Pennsylvania,$3.831,https://gasprices.aaa.com?state=PA
2023-10-08,WY,Wyoming,$3.822,https://gasprices.aaa.com?state=WY
2023-10-08,CO,Colorado,$3.798,https://gasprices.aaa.com?state=CO
2023-10-08,DC,District of Columbia,$3.780,https://gasprices.aaa.com?state=DC
2023-10-08,VT,Vermont,$3.760,https://gasprices.aaa.com?state=VT
2023-10-08,ND,North Dakota,$3.754,https://gasprices.aaa.com?state=ND
2023-10-08,CT,Connecticut,$3.739,https://gasprices.aaa.com?state=CT
2023-10-08,ME,Maine,$3.711,https://gasprices.aaa.com?state=ME
2023-10-08,SD,South Dakota,$3.701,https://gasprices.aaa.com?state=SD
2023-10-08,MA,Massachusetts,$3.699,https://gasprices.aaa.com?state=MA
2023-10-08,IL,Illinois,$3.697,https://gasprices.aaa.com?state=IL
2023-10-08,RI,Rhode Island,$3.641,https://gasprices.aaa.com?state=RI
2023-10-08,NM,New Mexico,$3.626,https://gasprices.aaa.com?state=NM
2023-10-08,NE,Nebraska,$3.624,https://gasprices.aaa.com?state=NE
2023-10-08,MN,Minnesota,$3.618,https://gasprices.aaa.com?state=MN
2023-10-08,NH,New Hampshire,$3.609,https://gasprices.aaa.com?state=NH
2023-10-08,MI,Michigan,$3.587,https://gasprices.aaa.com?state=MI
2023-10-08,NJ,New Jersey,$3.550,https://gasprices.aaa.com?state=NJ
2023-10-08,WV,West Virginia,$3.526,https://gasprices.aaa.com?state=WV
2023-10-08,KS,Kansas,$3.520,https://gasprices.aaa.com?state=KS
2023-10-08,FL,Florida,$3.475,https://gasprices.aaa.com?state=FL
2023-10-08,VA,Virginia,$3.467,https://gasprices.aaa.com?state=VA
2023-10-08,IN,Indiana,$3.445,https://gasprices.aaa.com?state=IN
2023-10-08,MD,Maryland,$3.438,https://gasprices.aaa.com?state=MD
2023-10-08,OK,Oklahoma,$3.435,https://gasprices.aaa.com?state=OK
2023-10-08,IA,Iowa,$3.406,https://gasprices.aaa.com?state=IA
2023-10-08,MO,Missouri,$3.398,https://gasprices.aaa.com?state=MO
2023-10-08,NC,North Carolina,$3.362,https://gasprices.aaa.com?state=NC
2023-10-08,WI,Wisconsin,$3.332,https://gasprices.aaa.com?state=WI
2023-10-08,KY,Kentucky,$3.314,https://gasprices.aaa.com?state=KY
2023-10-08,OH,Ohio,$3.286,https://gasprices.aaa.com?state=OH
2023-10-08,AR,Arkansas,$3.284,https://gasprices.aaa.com?state=AR
2023-10-08,TN,Tennessee,$3.253,https://gasprices.aaa.com?state=TN
2023-10-08,LA,Louisiana,$3.238,https://gasprices.aaa.com?state=LA
2023-10-08,DE,Delaware,$3.234,https://gasprices.aaa.com?state=DE
2023-10-08,AL,Alabama,$3.224,https://gasprices.aaa.com?state=AL
2023-10-08,TX,Texas,$3.223,https://gasprices.aaa.com?state=TX
2023-10-08,SC,South Carolina,$3.218,https://gasprices.aaa.com?state=SC
2023-10-08,MS,Mississippi,$3.161,https://gasprices.aaa.com?state=MS
2023-10-08,GA,Georgia,$3.156,https://gasprices.aaa.com?state=GA
