2022-10-19,CA,California,$5.941,https://gasprices.aaa.com?state=CA
2022-10-19,AK,Alaska,$5.361,https://gasprices.aaa.com?state=AK
2022-10-19,OR,Oregon,$5.250,https://gasprices.aaa.com?state=OR
2022-10-19,HI,Hawaii,$5.216,https://gasprices.aaa.com?state=HI
2022-10-19,NV,Nevada,$5.182,https://gasprices.aaa.com?state=NV
2022-10-19,WA,Washington,$5.175,https://gasprices.aaa.com?state=WA
2022-10-19,AZ,Arizona,$4.435,https://gasprices.aaa.com?state=AZ
2022-10-19,ID,Idaho,$4.392,https://gasprices.aaa.com?state=ID
2022-10-19,IL,Illinois,$4.304,https://gasprices.aaa.com?state=IL
2022-10-19,UT,Utah,$4.228,https://gasprices.aaa.com?state=UT
2022-10-19,MI,Michigan,$4.147,https://gasprices.aaa.com?state=MI
2022-10-19,MT,Montana,$4.052,https://gasprices.aaa.com?state=MT
2022-10-19,IN,Indiana,$4.031,https://gasprices.aaa.com?state=IN
2022-10-19,PA,Pennsylvania,$3.954,https://gasprices.aaa.com?state=PA
2022-10-19,WY,Wyoming,$3.863,https://gasprices.aaa.com?state=WY
2022-10-19,DC,District of Columbia,$3.827,https://gasprices.aaa.com?state=DC
2022-10-19,VT,Vermont,$3.789,https://gasprices.aaa.com?state=VT
2022-10-19,SD,South Dakota,$3.775,https://gasprices.aaa.com?state=SD
2022-10-19,OH,Ohio,$3.763,https://gasprices.aaa.com?state=OH
2022-10-19,MD,Maryland,$3.748,https://gasprices.aaa.com?state=MD
2022-10-19,NM,New Mexico,$3.729,https://gasprices.aaa.com?state=NM
2022-10-19,MN,Minnesota,$3.729,https://gasprices.aaa.com?state=MN
2022-10-19,WI,Wisconsin,$3.720,https://gasprices.aaa.com?state=WI
2022-10-19,ND,North Dakota,$3.696,https://gasprices.aaa.com?state=ND
2022-10-19,NJ,New Jersey,$3.696,https://gasprices.aaa.com?state=NJ
2022-10-19,NY,New York,$3.681,https://gasprices.aaa.com?state=NY
2022-10-19,CO,Colorado,$3.671,https://gasprices.aaa.com?state=CO
2022-10-19,ME,Maine,$3.668,https://gasprices.aaa.com?state=ME
2022-10-19,DE,Delaware,$3.666,https://gasprices.aaa.com?state=DE
2022-10-19,IA,Iowa,$3.631,https://gasprices.aaa.com?state=IA
2022-10-19,NE,Nebraska,$3.604,https://gasprices.aaa.com?state=NE
2022-10-19,MA,Massachusetts,$3.602,https://gasprices.aaa.com?state=MA
2022-10-19,WV,West Virginia,$3.565,https://gasprices.aaa.com?state=WV
2022-10-19,VA,Virginia,$3.562,https://gasprices.aaa.com?state=VA
2022-10-19,RI,Rhode Island,$3.547,https://gasprices.aaa.com?state=RI
2022-10-19,NH,New Hampshire,$3.524,https://gasprices.aaa.com?state=NH
2022-10-19,OK,Oklahoma,$3.499,https://gasprices.aaa.com?state=OK
2022-10-19,CT,Connecticut,$3.492,https://gasprices.aaa.com?state=CT
2022-10-19,KS,Kansas,$3.488,https://gasprices.aaa.com?state=KS
2022-10-19,NC,North Carolina,$3.486,https://gasprices.aaa.com?state=NC
2022-10-19,KY,Kentucky,$3.462,https://gasprices.aaa.com?state=KY
2022-10-19,MO,Missouri,$3.455,https://gasprices.aaa.com?state=MO
2022-10-19,AL,Alabama,$3.422,https://gasprices.aaa.com?state=AL
2022-10-19,FL,Florida,$3.390,https://gasprices.aaa.com?state=FL
2022-10-19,LA,Louisiana,$3.386,https://gasprices.aaa.com?state=LA
2022-10-19,TN,Tennessee,$3.363,https://gasprices.aaa.com?state=TN
2022-10-19,AR,Arkansas,$3.363,https://gasprices.aaa.com?state=AR
2022-10-19,SC,South Carolina,$3.357,https://gasprices.aaa.com?state=SC
2022-10-19,MS,Mississippi,$3.319,https://gasprices.aaa.com?state=MS
2022-10-19,TX,Texas,$3.273,https://gasprices.aaa.com?state=TX
2022-10-19,GA,Georgia,$3.243,https://gasprices.aaa.com?state=GA
