CA,California,$5.941,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.361,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.250,https://gasprices.aaa.com?state=OR
HI,Hawaii,$5.216,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.182,https://gasprices.aaa.com?state=NV
WA,Washington,$5.175,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.435,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.392,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.304,https://gasprices.aaa.com?state=IL
UT,Utah,$4.228,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.147,https://gasprices.aaa.com?state=MI
MT,Montana,$4.052,https://gasprices.aaa.com?state=MT
IN,Indiana,$4.031,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.954,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.863,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.827,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.789,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.775,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.763,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.748,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.729,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.729,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.720,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.696,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.696,https://gasprices.aaa.com?state=NJ
NY,New York,$3.681,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.671,https://gasprices.aaa.com?state=CO
ME,Maine,$3.668,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.666,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.631,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.604,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.602,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.565,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.562,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.547,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.524,https://gasprices.aaa.com?state=NH
OK,Oklahoma,$3.499,https://gasprices.aaa.com?state=OK
CT,Connecticut,$3.492,https://gasprices.aaa.com?state=CT
KS,Kansas,$3.488,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.486,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.462,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.455,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.422,https://gasprices.aaa.com?state=AL
FL,Florida,$3.390,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.386,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.363,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.363,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.357,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.319,https://gasprices.aaa.com?state=MS
TX,Texas,$3.273,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.243,https://gasprices.aaa.com?state=GA
