HI,Hawaii,$5.020,https://gasprices.aaa.com?state=HI
CA,California,$4.443,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.989,https://gasprices.aaa.com?state=NV
WA,Washington,$3.909,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.750,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.725,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.663,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.484,https://gasprices.aaa.com?state=DC
NY,New York,$3.469,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.461,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.424,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.413,https://gasprices.aaa.com?state=VT
ME,Maine,$3.395,https://gasprices.aaa.com?state=ME
IL,Illinois,$3.387,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.383,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.353,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.352,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.326,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.312,https://gasprices.aaa.com?state=MI
FL,Florida,$3.309,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.285,https://gasprices.aaa.com?state=OH
UT,Utah,$3.265,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.258,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.201,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.192,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.186,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.178,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.178,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.162,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.160,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.143,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.142,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.138,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.116,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.077,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.060,https://gasprices.aaa.com?state=AL
CO,Colorado,$3.048,https://gasprices.aaa.com?state=CO
SC,South Carolina,$3.042,https://gasprices.aaa.com?state=SC
WY,Wyoming,$3.026,https://gasprices.aaa.com?state=WY
MT,Montana,$2.999,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.990,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.958,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.953,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.950,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.944,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.938,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.900,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.899,https://gasprices.aaa.com?state=MS
TX,Texas,$2.892,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.826,https://gasprices.aaa.com?state=GA
