2023-01-05,2023-01-05,HI,Hawaii,$5.020,https://gasprices.aaa.com?state=HI
2023-01-05,2023-01-05,CA,California,$4.443,https://gasprices.aaa.com?state=CA
2023-01-05,2023-01-05,NV,Nevada,$3.989,https://gasprices.aaa.com?state=NV
2023-01-05,2023-01-05,WA,Washington,$3.909,https://gasprices.aaa.com?state=WA
2023-01-05,2023-01-05,AK,Alaska,$3.750,https://gasprices.aaa.com?state=AK
2023-01-05,2023-01-05,OR,Oregon,$3.725,https://gasprices.aaa.com?state=OR
2023-01-05,2023-01-05,PA,Pennsylvania,$3.663,https://gasprices.aaa.com?state=PA
2023-01-05,2023-01-05,DC,District of Columbia,$3.484,https://gasprices.aaa.com?state=DC
2023-01-05,2023-01-05,NY,New York,$3.469,https://gasprices.aaa.com?state=NY
2023-01-05,2023-01-05,AZ,Arizona,$3.461,https://gasprices.aaa.com?state=AZ
2023-01-05,2023-01-05,ID,Idaho,$3.424,https://gasprices.aaa.com?state=ID
2023-01-05,2023-01-05,VT,Vermont,$3.413,https://gasprices.aaa.com?state=VT
2023-01-05,2023-01-05,ME,Maine,$3.395,https://gasprices.aaa.com?state=ME
2023-01-05,2023-01-05,IL,Illinois,$3.387,https://gasprices.aaa.com?state=IL
2023-01-05,2023-01-05,MD,Maryland,$3.383,https://gasprices.aaa.com?state=MD
2023-01-05,2023-01-05,DE,Delaware,$3.353,https://gasprices.aaa.com?state=DE
2023-01-05,2023-01-05,MA,Massachusetts,$3.352,https://gasprices.aaa.com?state=MA
2023-01-05,2023-01-05,NJ,New Jersey,$3.326,https://gasprices.aaa.com?state=NJ
2023-01-05,2023-01-05,MI,Michigan,$3.312,https://gasprices.aaa.com?state=MI
2023-01-05,2023-01-05,FL,Florida,$3.309,https://gasprices.aaa.com?state=FL
2023-01-05,2023-01-05,OH,Ohio,$3.285,https://gasprices.aaa.com?state=OH
2023-01-05,2023-01-05,UT,Utah,$3.265,https://gasprices.aaa.com?state=UT
2023-01-05,2023-01-05,RI,Rhode Island,$3.258,https://gasprices.aaa.com?state=RI
2023-01-05,2023-01-05,NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
2023-01-05,2023-01-05,IN,Indiana,$3.201,https://gasprices.aaa.com?state=IN
2023-01-05,2023-01-05,CT,Connecticut,$3.192,https://gasprices.aaa.com?state=CT
2023-01-05,2023-01-05,SD,South Dakota,$3.186,https://gasprices.aaa.com?state=SD
2023-01-05,2023-01-05,VA,Virginia,$3.178,https://gasprices.aaa.com?state=VA
2023-01-05,2023-01-05,IA,Iowa,$3.178,https://gasprices.aaa.com?state=IA
2023-01-05,2023-01-05,MN,Minnesota,$3.162,https://gasprices.aaa.com?state=MN
2023-01-05,2023-01-05,WV,West Virginia,$3.160,https://gasprices.aaa.com?state=WV
2023-01-05,2023-01-05,WI,Wisconsin,$3.143,https://gasprices.aaa.com?state=WI
2023-01-05,2023-01-05,NM,New Mexico,$3.142,https://gasprices.aaa.com?state=NM
2023-01-05,2023-01-05,NC,North Carolina,$3.138,https://gasprices.aaa.com?state=NC
2023-01-05,2023-01-05,ND,North Dakota,$3.116,https://gasprices.aaa.com?state=ND
2023-01-05,2023-01-05,NE,Nebraska,$3.077,https://gasprices.aaa.com?state=NE
2023-01-05,2023-01-05,AL,Alabama,$3.060,https://gasprices.aaa.com?state=AL
2023-01-05,2023-01-05,CO,Colorado,$3.048,https://gasprices.aaa.com?state=CO
2023-01-05,2023-01-05,SC,South Carolina,$3.042,https://gasprices.aaa.com?state=SC
2023-01-05,2023-01-05,WY,Wyoming,$3.026,https://gasprices.aaa.com?state=WY
2023-01-05,2023-01-05,MT,Montana,$2.999,https://gasprices.aaa.com?state=MT
2023-01-05,2023-01-05,TN,Tennessee,$2.990,https://gasprices.aaa.com?state=TN
2023-01-05,2023-01-05,AR,Arkansas,$2.958,https://gasprices.aaa.com?state=AR
2023-01-05,2023-01-05,LA,Louisiana,$2.953,https://gasprices.aaa.com?state=LA
2023-01-05,2023-01-05,KY,Kentucky,$2.950,https://gasprices.aaa.com?state=KY
2023-01-05,2023-01-05,MO,Missouri,$2.944,https://gasprices.aaa.com?state=MO
2023-01-05,2023-01-05,OK,Oklahoma,$2.938,https://gasprices.aaa.com?state=OK
2023-01-05,2023-01-05,KS,Kansas,$2.900,https://gasprices.aaa.com?state=KS
2023-01-05,2023-01-05,MS,Mississippi,$2.899,https://gasprices.aaa.com?state=MS
2023-01-05,2023-01-05,TX,Texas,$2.892,https://gasprices.aaa.com?state=TX
2023-01-05,2023-01-05,GA,Georgia,$2.826,https://gasprices.aaa.com?state=GA
