2022-12-19,2022-12-19,HI,Hawaii,$5.111,https://gasprices.aaa.com?state=HI
2022-12-19,2022-12-19,CA,California,$4.377,https://gasprices.aaa.com?state=CA
2022-12-19,2022-12-19,NV,Nevada,$4.066,https://gasprices.aaa.com?state=NV
2022-12-19,2022-12-19,WA,Washington,$3.947,https://gasprices.aaa.com?state=WA
2022-12-19,2022-12-19,OR,Oregon,$3.845,https://gasprices.aaa.com?state=OR
2022-12-19,2022-12-19,AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
2022-12-19,2022-12-19,PA,Pennsylvania,$3.674,https://gasprices.aaa.com?state=PA
2022-12-19,2022-12-19,ID,Idaho,$3.639,https://gasprices.aaa.com?state=ID
2022-12-19,2022-12-19,AZ,Arizona,$3.522,https://gasprices.aaa.com?state=AZ
2022-12-19,2022-12-19,UT,Utah,$3.499,https://gasprices.aaa.com?state=UT
2022-12-19,2022-12-19,NY,New York,$3.492,https://gasprices.aaa.com?state=NY
2022-12-19,2022-12-19,ME,Maine,$3.481,https://gasprices.aaa.com?state=ME
2022-12-19,2022-12-19,VT,Vermont,$3.465,https://gasprices.aaa.com?state=VT
2022-12-19,2022-12-19,MA,Massachusetts,$3.447,https://gasprices.aaa.com?state=MA
2022-12-19,2022-12-19,DC,District of Columbia,$3.442,https://gasprices.aaa.com?state=DC
2022-12-19,2022-12-19,RI,Rhode Island,$3.337,https://gasprices.aaa.com?state=RI
2022-12-19,2022-12-19,NH,New Hampshire,$3.324,https://gasprices.aaa.com?state=NH
2022-12-19,2022-12-19,IL,Illinois,$3.302,https://gasprices.aaa.com?state=IL
2022-12-19,2022-12-19,NJ,New Jersey,$3.294,https://gasprices.aaa.com?state=NJ
2022-12-19,2022-12-19,CT,Connecticut,$3.207,https://gasprices.aaa.com?state=CT
2022-12-19,2022-12-19,WV,West Virginia,$3.172,https://gasprices.aaa.com?state=WV
2022-12-19,2022-12-19,MD,Maryland,$3.170,https://gasprices.aaa.com?state=MD
2022-12-19,2022-12-19,SD,South Dakota,$3.082,https://gasprices.aaa.com?state=SD
2022-12-19,2022-12-19,DE,Delaware,$3.062,https://gasprices.aaa.com?state=DE
2022-12-19,2022-12-19,MI,Michigan,$3.057,https://gasprices.aaa.com?state=MI
2022-12-19,2022-12-19,IN,Indiana,$3.047,https://gasprices.aaa.com?state=IN
2022-12-19,2022-12-19,MT,Montana,$3.041,https://gasprices.aaa.com?state=MT
2022-12-19,2022-12-19,FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
2022-12-19,2022-12-19,ND,North Dakota,$3.027,https://gasprices.aaa.com?state=ND
2022-12-19,2022-12-19,VA,Virginia,$3.008,https://gasprices.aaa.com?state=VA
2022-12-19,2022-12-19,WY,Wyoming,$2.977,https://gasprices.aaa.com?state=WY
2022-12-19,2022-12-19,NM,New Mexico,$2.971,https://gasprices.aaa.com?state=NM
2022-12-19,2022-12-19,MN,Minnesota,$2.969,https://gasprices.aaa.com?state=MN
2022-12-19,2022-12-19,NC,North Carolina,$2.945,https://gasprices.aaa.com?state=NC
2022-12-19,2022-12-19,NE,Nebraska,$2.940,https://gasprices.aaa.com?state=NE
2022-12-19,2022-12-19,OH,Ohio,$2.910,https://gasprices.aaa.com?state=OH
2022-12-19,2022-12-19,CO,Colorado,$2.873,https://gasprices.aaa.com?state=CO
2022-12-19,2022-12-19,KY,Kentucky,$2.856,https://gasprices.aaa.com?state=KY
2022-12-19,2022-12-19,IA,Iowa,$2.852,https://gasprices.aaa.com?state=IA
2022-12-19,2022-12-19,SC,South Carolina,$2.829,https://gasprices.aaa.com?state=SC
2022-12-19,2022-12-19,AL,Alabama,$2.814,https://gasprices.aaa.com?state=AL
2022-12-19,2022-12-19,KS,Kansas,$2.783,https://gasprices.aaa.com?state=KS
2022-12-19,2022-12-19,GA,Georgia,$2.770,https://gasprices.aaa.com?state=GA
2022-12-19,2022-12-19,LA,Louisiana,$2.768,https://gasprices.aaa.com?state=LA
2022-12-19,2022-12-19,WI,Wisconsin,$2.759,https://gasprices.aaa.com?state=WI
2022-12-19,2022-12-19,TN,Tennessee,$2.752,https://gasprices.aaa.com?state=TN
2022-12-19,2022-12-19,MS,Mississippi,$2.748,https://gasprices.aaa.com?state=MS
2022-12-19,2022-12-19,MO,Missouri,$2.714,https://gasprices.aaa.com?state=MO
2022-12-19,2022-12-19,AR,Arkansas,$2.699,https://gasprices.aaa.com?state=AR
2022-12-19,2022-12-19,OK,Oklahoma,$2.644,https://gasprices.aaa.com?state=OK
2022-12-19,2022-12-19,TX,Texas,$2.621,https://gasprices.aaa.com?state=TX
