HI,Hawaii,$5.111,https://gasprices.aaa.com?state=HI
CA,California,$4.377,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.066,https://gasprices.aaa.com?state=NV
WA,Washington,$3.947,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.845,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.674,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.639,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.522,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.499,https://gasprices.aaa.com?state=UT
NY,New York,$3.492,https://gasprices.aaa.com?state=NY
ME,Maine,$3.481,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.465,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.447,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.442,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.337,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.324,https://gasprices.aaa.com?state=NH
IL,Illinois,$3.302,https://gasprices.aaa.com?state=IL
NJ,New Jersey,$3.294,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.207,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.172,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.170,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.082,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.062,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.057,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.047,https://gasprices.aaa.com?state=IN
MT,Montana,$3.041,https://gasprices.aaa.com?state=MT
FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.027,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.008,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.977,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.971,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.969,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.945,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.940,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.910,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.873,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.856,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.852,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.829,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.814,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.783,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.770,https://gasprices.aaa.com?state=GA
LA,Louisiana,$2.768,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.759,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.752,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.748,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.714,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.699,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.644,https://gasprices.aaa.com?state=OK
TX,Texas,$2.621,https://gasprices.aaa.com?state=TX
