2022-11-05,CA,California,$5.466,https://gasprices.aaa.com?state=CA
2022-11-05,HI,Hawaii,$5.202,https://gasprices.aaa.com?state=HI
2022-11-05,NV,Nevada,$4.953,https://gasprices.aaa.com?state=NV
2022-11-05,OR,Oregon,$4.843,https://gasprices.aaa.com?state=OR
2022-11-05,WA,Washington,$4.833,https://gasprices.aaa.com?state=WA
2022-11-05,AK,Alaska,$4.768,https://gasprices.aaa.com?state=AK
2022-11-05,IL,Illinois,$4.337,https://gasprices.aaa.com?state=IL
2022-11-05,ID,Idaho,$4.304,https://gasprices.aaa.com?state=ID
2022-11-05,AZ,Arizona,$4.258,https://gasprices.aaa.com?state=AZ
2022-11-05,MI,Michigan,$4.237,https://gasprices.aaa.com?state=MI
2022-11-05,IN,Indiana,$4.200,https://gasprices.aaa.com?state=IN
2022-11-05,UT,Utah,$4.108,https://gasprices.aaa.com?state=UT
2022-11-05,PA,Pennsylvania,$4.050,https://gasprices.aaa.com?state=PA
2022-11-05,VT,Vermont,$3.952,https://gasprices.aaa.com?state=VT
2022-11-05,ME,Maine,$3.920,https://gasprices.aaa.com?state=ME
2022-11-05,MT,Montana,$3.895,https://gasprices.aaa.com?state=MT
2022-11-05,NJ,New Jersey,$3.889,https://gasprices.aaa.com?state=NJ
2022-11-05,OH,Ohio,$3.881,https://gasprices.aaa.com?state=OH
2022-11-05,WI,Wisconsin,$3.877,https://gasprices.aaa.com?state=WI
2022-11-05,NY,New York,$3.858,https://gasprices.aaa.com?state=NY
2022-11-05,DE,Delaware,$3.846,https://gasprices.aaa.com?state=DE
2022-11-05,RI,Rhode Island,$3.837,https://gasprices.aaa.com?state=RI
2022-11-05,MA,Massachusetts,$3.823,https://gasprices.aaa.com?state=MA
2022-11-05,DC,District of Columbia,$3.805,https://gasprices.aaa.com?state=DC
2022-11-05,NH,New Hampshire,$3.765,https://gasprices.aaa.com?state=NH
2022-11-05,CT,Connecticut,$3.743,https://gasprices.aaa.com?state=CT
2022-11-05,MD,Maryland,$3.740,https://gasprices.aaa.com?state=MD
2022-11-05,WY,Wyoming,$3.728,https://gasprices.aaa.com?state=WY
2022-11-05,SD,South Dakota,$3.655,https://gasprices.aaa.com?state=SD
2022-11-05,ND,North Dakota,$3.649,https://gasprices.aaa.com?state=ND
2022-11-05,MN,Minnesota,$3.608,https://gasprices.aaa.com?state=MN
2022-11-05,WV,West Virginia,$3.602,https://gasprices.aaa.com?state=WV
2022-11-05,IA,Iowa,$3.558,https://gasprices.aaa.com?state=IA
2022-11-05,NM,New Mexico,$3.543,https://gasprices.aaa.com?state=NM
2022-11-05,CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
2022-11-05,KY,Kentucky,$3.502,https://gasprices.aaa.com?state=KY
2022-11-05,VA,Virginia,$3.490,https://gasprices.aaa.com?state=VA
2022-11-05,NE,Nebraska,$3.487,https://gasprices.aaa.com?state=NE
2022-11-05,FL,Florida,$3.457,https://gasprices.aaa.com?state=FL
2022-11-05,KS,Kansas,$3.381,https://gasprices.aaa.com?state=KS
2022-11-05,OK,Oklahoma,$3.377,https://gasprices.aaa.com?state=OK
2022-11-05,MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
2022-11-05,NC,North Carolina,$3.365,https://gasprices.aaa.com?state=NC
2022-11-05,AL,Alabama,$3.309,https://gasprices.aaa.com?state=AL
2022-11-05,TN,Tennessee,$3.287,https://gasprices.aaa.com?state=TN
2022-11-05,LA,Louisiana,$3.269,https://gasprices.aaa.com?state=LA
2022-11-05,SC,South Carolina,$3.268,https://gasprices.aaa.com?state=SC
2022-11-05,AR,Arkansas,$3.249,https://gasprices.aaa.com?state=AR
2022-11-05,MS,Mississippi,$3.220,https://gasprices.aaa.com?state=MS
2022-11-05,TX,Texas,$3.177,https://gasprices.aaa.com?state=TX
2022-11-05,GA,Georgia,$3.127,https://gasprices.aaa.com?state=GA
