CA,California,$5.466,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.202,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.953,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.843,https://gasprices.aaa.com?state=OR
WA,Washington,$4.833,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.768,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.337,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.304,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.258,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.237,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.200,https://gasprices.aaa.com?state=IN
UT,Utah,$4.108,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$4.050,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.952,https://gasprices.aaa.com?state=VT
ME,Maine,$3.920,https://gasprices.aaa.com?state=ME
MT,Montana,$3.895,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$3.889,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.881,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.877,https://gasprices.aaa.com?state=WI
NY,New York,$3.858,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.846,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.837,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.823,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.805,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.765,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.743,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.740,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.728,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.655,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.649,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.608,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.602,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.558,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.543,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.502,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.490,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.487,https://gasprices.aaa.com?state=NE
FL,Florida,$3.457,https://gasprices.aaa.com?state=FL
KS,Kansas,$3.381,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.377,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.365,https://gasprices.aaa.com?state=NC
AL,Alabama,$3.309,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.287,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.269,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.268,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.249,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.220,https://gasprices.aaa.com?state=MS
TX,Texas,$3.177,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.127,https://gasprices.aaa.com?state=GA
