CA,California,$5.880,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.304,https://gasprices.aaa.com?state=AK
HI,Hawaii,$5.216,https://gasprices.aaa.com?state=HI
OR,Oregon,$5.196,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.144,https://gasprices.aaa.com?state=NV
WA,Washington,$5.134,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.417,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.381,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.283,https://gasprices.aaa.com?state=IL
UT,Utah,$4.224,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.117,https://gasprices.aaa.com?state=MI
MT,Montana,$4.043,https://gasprices.aaa.com?state=MT
IN,Indiana,$4.004,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.950,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.861,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.819,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.792,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.759,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.738,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.729,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.712,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.709,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.697,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.690,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.687,https://gasprices.aaa.com?state=ND
NY,New York,$3.680,https://gasprices.aaa.com?state=NY
ME,Maine,$3.664,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.657,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.650,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.612,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$3.597,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.592,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.559,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.556,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.545,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.518,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.487,https://gasprices.aaa.com?state=CT
OK,Oklahoma,$3.486,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.480,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.476,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.450,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.443,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.411,https://gasprices.aaa.com?state=AL
FL,Florida,$3.382,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.375,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.350,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.349,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.348,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.310,https://gasprices.aaa.com?state=MS
TX,Texas,$3.258,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.235,https://gasprices.aaa.com?state=GA
