2023-05-28,2023-05-28,CA,California,$4.851,https://gasprices.aaa.com?state=CA
2023-05-28,2023-05-28,HI,Hawaii,$4.748,https://gasprices.aaa.com?state=HI
2023-05-28,2023-05-28,WA,Washington,$4.675,https://gasprices.aaa.com?state=WA
2023-05-28,2023-05-28,AZ,Arizona,$4.538,https://gasprices.aaa.com?state=AZ
2023-05-28,2023-05-28,NV,Nevada,$4.277,https://gasprices.aaa.com?state=NV
2023-05-28,2023-05-28,OR,Oregon,$4.251,https://gasprices.aaa.com?state=OR
2023-05-28,2023-05-28,UT,Utah,$4.069,https://gasprices.aaa.com?state=UT
2023-05-28,2023-05-28,IL,Illinois,$3.950,https://gasprices.aaa.com?state=IL
2023-05-28,2023-05-28,AK,Alaska,$3.943,https://gasprices.aaa.com?state=AK
2023-05-28,2023-05-28,ID,Idaho,$3.829,https://gasprices.aaa.com?state=ID
2023-05-28,2023-05-28,NY,New York,$3.706,https://gasprices.aaa.com?state=NY
2023-05-28,2023-05-28,PA,Pennsylvania,$3.684,https://gasprices.aaa.com?state=PA
2023-05-28,2023-05-28,CT,Connecticut,$3.650,https://gasprices.aaa.com?state=CT
2023-05-28,2023-05-28,DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
2023-05-28,2023-05-28,MT,Montana,$3.623,https://gasprices.aaa.com?state=MT
2023-05-28,2023-05-28,MI,Michigan,$3.610,https://gasprices.aaa.com?state=MI
2023-05-28,2023-05-28,IN,Indiana,$3.606,https://gasprices.aaa.com?state=IN
2023-05-28,2023-05-28,VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
2023-05-28,2023-05-28,WI,Wisconsin,$3.549,https://gasprices.aaa.com?state=WI
2023-05-28,2023-05-28,ME,Maine,$3.546,https://gasprices.aaa.com?state=ME
2023-05-28,2023-05-28,NJ,New Jersey,$3.543,https://gasprices.aaa.com?state=NJ
2023-05-28,2023-05-28,MA,Massachusetts,$3.521,https://gasprices.aaa.com?state=MA
2023-05-28,2023-05-28,RI,Rhode Island,$3.520,https://gasprices.aaa.com?state=RI
2023-05-28,2023-05-28,MN,Minnesota,$3.504,https://gasprices.aaa.com?state=MN
2023-05-28,2023-05-28,MD,Maryland,$3.498,https://gasprices.aaa.com?state=MD
2023-05-28,2023-05-28,NM,New Mexico,$3.491,https://gasprices.aaa.com?state=NM
2023-05-28,2023-05-28,OH,Ohio,$3.491,https://gasprices.aaa.com?state=OH
2023-05-28,2023-05-28,DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
2023-05-28,2023-05-28,CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
2023-05-28,2023-05-28,NH,New Hampshire,$3.465,https://gasprices.aaa.com?state=NH
2023-05-28,2023-05-28,ND,North Dakota,$3.464,https://gasprices.aaa.com?state=ND
2023-05-28,2023-05-28,WY,Wyoming,$3.463,https://gasprices.aaa.com?state=WY
2023-05-28,2023-05-28,SD,South Dakota,$3.453,https://gasprices.aaa.com?state=SD
2023-05-28,2023-05-28,FL,Florida,$3.415,https://gasprices.aaa.com?state=FL
2023-05-28,2023-05-28,WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
2023-05-28,2023-05-28,IA,Iowa,$3.398,https://gasprices.aaa.com?state=IA
2023-05-28,2023-05-28,NE,Nebraska,$3.364,https://gasprices.aaa.com?state=NE
2023-05-28,2023-05-28,VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
2023-05-28,2023-05-28,KY,Kentucky,$3.344,https://gasprices.aaa.com?state=KY
2023-05-28,2023-05-28,NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
2023-05-28,2023-05-28,KS,Kansas,$3.268,https://gasprices.aaa.com?state=KS
2023-05-28,2023-05-28,GA,Georgia,$3.259,https://gasprices.aaa.com?state=GA
2023-05-28,2023-05-28,OK,Oklahoma,$3.245,https://gasprices.aaa.com?state=OK
2023-05-28,2023-05-28,MO,Missouri,$3.220,https://gasprices.aaa.com?state=MO
2023-05-28,2023-05-28,TN,Tennessee,$3.192,https://gasprices.aaa.com?state=TN
2023-05-28,2023-05-28,SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
2023-05-28,2023-05-28,AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
2023-05-28,2023-05-28,LA,Louisiana,$3.142,https://gasprices.aaa.com?state=LA
2023-05-28,2023-05-28,AR,Arkansas,$3.134,https://gasprices.aaa.com?state=AR
2023-05-28,2023-05-28,TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
2023-05-28,2023-05-28,MS,Mississippi,$2.997,https://gasprices.aaa.com?state=MS
