CA,California,$4.851,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.748,https://gasprices.aaa.com?state=HI
WA,Washington,$4.675,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.538,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.277,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.251,https://gasprices.aaa.com?state=OR
UT,Utah,$4.069,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.950,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.943,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.829,https://gasprices.aaa.com?state=ID
NY,New York,$3.706,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.684,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.650,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
MT,Montana,$3.623,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.610,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.606,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.549,https://gasprices.aaa.com?state=WI
ME,Maine,$3.546,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.543,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.521,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.520,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.504,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.498,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.491,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.491,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.465,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.464,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.463,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.453,https://gasprices.aaa.com?state=SD
FL,Florida,$3.415,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.398,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.364,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.345,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.344,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.268,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.259,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.245,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.220,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.192,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.142,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.134,https://gasprices.aaa.com?state=AR
TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.997,https://gasprices.aaa.com?state=MS
