2023-05-07,2023-05-07,CA,California,$4.824,https://gasprices.aaa.com?state=CA
2023-05-07,2023-05-07,HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
2023-05-07,2023-05-07,AZ,Arizona,$4.694,https://gasprices.aaa.com?state=AZ
2023-05-07,2023-05-07,WA,Washington,$4.587,https://gasprices.aaa.com?state=WA
2023-05-07,2023-05-07,NV,Nevada,$4.219,https://gasprices.aaa.com?state=NV
2023-05-07,2023-05-07,OR,Oregon,$4.113,https://gasprices.aaa.com?state=OR
2023-05-07,2023-05-07,AK,Alaska,$3.967,https://gasprices.aaa.com?state=AK
2023-05-07,2023-05-07,IL,Illinois,$3.958,https://gasprices.aaa.com?state=IL
2023-05-07,2023-05-07,UT,Utah,$3.929,https://gasprices.aaa.com?state=UT
2023-05-07,2023-05-07,ID,Idaho,$3.749,https://gasprices.aaa.com?state=ID
2023-05-07,2023-05-07,PA,Pennsylvania,$3.696,https://gasprices.aaa.com?state=PA
2023-05-07,2023-05-07,NY,New York,$3.687,https://gasprices.aaa.com?state=NY
2023-05-07,2023-05-07,DC,District of Columbia,$3.640,https://gasprices.aaa.com?state=DC
2023-05-07,2023-05-07,FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
2023-05-07,2023-05-07,CT,Connecticut,$3.551,https://gasprices.aaa.com?state=CT
2023-05-07,2023-05-07,VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
2023-05-07,2023-05-07,NM,New Mexico,$3.510,https://gasprices.aaa.com?state=NM
2023-05-07,2023-05-07,ME,Maine,$3.484,https://gasprices.aaa.com?state=ME
2023-05-07,2023-05-07,MT,Montana,$3.477,https://gasprices.aaa.com?state=MT
2023-05-07,2023-05-07,MN,Minnesota,$3.474,https://gasprices.aaa.com?state=MN
2023-05-07,2023-05-07,SD,South Dakota,$3.472,https://gasprices.aaa.com?state=SD
2023-05-07,2023-05-07,WV,West Virginia,$3.464,https://gasprices.aaa.com?state=WV
2023-05-07,2023-05-07,MA,Massachusetts,$3.463,https://gasprices.aaa.com?state=MA
2023-05-07,2023-05-07,RI,Rhode Island,$3.453,https://gasprices.aaa.com?state=RI
2023-05-07,2023-05-07,NJ,New Jersey,$3.432,https://gasprices.aaa.com?state=NJ
2023-05-07,2023-05-07,CO,Colorado,$3.426,https://gasprices.aaa.com?state=CO
2023-05-07,2023-05-07,MD,Maryland,$3.426,https://gasprices.aaa.com?state=MD
2023-05-07,2023-05-07,IN,Indiana,$3.416,https://gasprices.aaa.com?state=IN
2023-05-07,2023-05-07,ND,North Dakota,$3.412,https://gasprices.aaa.com?state=ND
2023-05-07,2023-05-07,WY,Wyoming,$3.399,https://gasprices.aaa.com?state=WY
2023-05-07,2023-05-07,NH,New Hampshire,$3.388,https://gasprices.aaa.com?state=NH
2023-05-07,2023-05-07,MI,Michigan,$3.378,https://gasprices.aaa.com?state=MI
2023-05-07,2023-05-07,NE,Nebraska,$3.372,https://gasprices.aaa.com?state=NE
2023-05-07,2023-05-07,OH,Ohio,$3.365,https://gasprices.aaa.com?state=OH
2023-05-07,2023-05-07,VA,Virginia,$3.353,https://gasprices.aaa.com?state=VA
2023-05-07,2023-05-07,DE,Delaware,$3.349,https://gasprices.aaa.com?state=DE
2023-05-07,2023-05-07,WI,Wisconsin,$3.333,https://gasprices.aaa.com?state=WI
2023-05-07,2023-05-07,IA,Iowa,$3.320,https://gasprices.aaa.com?state=IA
2023-05-07,2023-05-07,NC,North Carolina,$3.312,https://gasprices.aaa.com?state=NC
2023-05-07,2023-05-07,KY,Kentucky,$3.292,https://gasprices.aaa.com?state=KY
2023-05-07,2023-05-07,KS,Kansas,$3.280,https://gasprices.aaa.com?state=KS
2023-05-07,2023-05-07,MO,Missouri,$3.251,https://gasprices.aaa.com?state=MO
2023-05-07,2023-05-07,GA,Georgia,$3.247,https://gasprices.aaa.com?state=GA
2023-05-07,2023-05-07,OK,Oklahoma,$3.192,https://gasprices.aaa.com?state=OK
2023-05-07,2023-05-07,SC,South Carolina,$3.174,https://gasprices.aaa.com?state=SC
2023-05-07,2023-05-07,AR,Arkansas,$3.135,https://gasprices.aaa.com?state=AR
2023-05-07,2023-05-07,TN,Tennessee,$3.129,https://gasprices.aaa.com?state=TN
2023-05-07,2023-05-07,AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
2023-05-07,2023-05-07,LA,Louisiana,$3.111,https://gasprices.aaa.com?state=LA
2023-05-07,2023-05-07,TX,Texas,$3.066,https://gasprices.aaa.com?state=TX
2023-05-07,2023-05-07,MS,Mississippi,$3.011,https://gasprices.aaa.com?state=MS
