CA,California,$4.824,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.694,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.587,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.219,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.113,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.967,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.958,https://gasprices.aaa.com?state=IL
UT,Utah,$3.929,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.749,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.696,https://gasprices.aaa.com?state=PA
NY,New York,$3.687,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.640,https://gasprices.aaa.com?state=DC
FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.551,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.510,https://gasprices.aaa.com?state=NM
ME,Maine,$3.484,https://gasprices.aaa.com?state=ME
MT,Montana,$3.477,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.474,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.472,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.464,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.463,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.453,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.432,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.426,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.426,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.416,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.412,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.399,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.388,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.378,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.372,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.365,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.353,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.349,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.333,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.320,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.312,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.292,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.280,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.251,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.247,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.192,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.174,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.135,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.129,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.122,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.111,https://gasprices.aaa.com?state=LA
TX,Texas,$3.066,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.011,https://gasprices.aaa.com?state=MS
