2023-05-16,2023-05-16,CA,California,$4.795,https://gasprices.aaa.com?state=CA
2023-05-16,2023-05-16,HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
2023-05-16,2023-05-16,AZ,Arizona,$4.663,https://gasprices.aaa.com?state=AZ
2023-05-16,2023-05-16,WA,Washington,$4.589,https://gasprices.aaa.com?state=WA
2023-05-16,2023-05-16,NV,Nevada,$4.214,https://gasprices.aaa.com?state=NV
2023-05-16,2023-05-16,OR,Oregon,$4.128,https://gasprices.aaa.com?state=OR
2023-05-16,2023-05-16,UT,Utah,$4.051,https://gasprices.aaa.com?state=UT
2023-05-16,2023-05-16,AK,Alaska,$3.953,https://gasprices.aaa.com?state=AK
2023-05-16,2023-05-16,IL,Illinois,$3.892,https://gasprices.aaa.com?state=IL
2023-05-16,2023-05-16,ID,Idaho,$3.744,https://gasprices.aaa.com?state=ID
2023-05-16,2023-05-16,NY,New York,$3.662,https://gasprices.aaa.com?state=NY
2023-05-16,2023-05-16,PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
2023-05-16,2023-05-16,DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
2023-05-16,2023-05-16,IN,Indiana,$3.575,https://gasprices.aaa.com?state=IN
2023-05-16,2023-05-16,OH,Ohio,$3.574,https://gasprices.aaa.com?state=OH
2023-05-16,2023-05-16,CT,Connecticut,$3.524,https://gasprices.aaa.com?state=CT
2023-05-16,2023-05-16,MT,Montana,$3.499,https://gasprices.aaa.com?state=MT
2023-05-16,2023-05-16,VT,Vermont,$3.490,https://gasprices.aaa.com?state=VT
2023-05-16,2023-05-16,FL,Florida,$3.468,https://gasprices.aaa.com?state=FL
2023-05-16,2023-05-16,NM,New Mexico,$3.456,https://gasprices.aaa.com?state=NM
2023-05-16,2023-05-16,SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
2023-05-16,2023-05-16,ME,Maine,$3.444,https://gasprices.aaa.com?state=ME
2023-05-16,2023-05-16,MA,Massachusetts,$3.441,https://gasprices.aaa.com?state=MA
2023-05-16,2023-05-16,MD,Maryland,$3.433,https://gasprices.aaa.com?state=MD
2023-05-16,2023-05-16,MN,Minnesota,$3.428,https://gasprices.aaa.com?state=MN
2023-05-16,2023-05-16,WV,West Virginia,$3.420,https://gasprices.aaa.com?state=WV
2023-05-16,2023-05-16,RI,Rhode Island,$3.420,https://gasprices.aaa.com?state=RI
2023-05-16,2023-05-16,MI,Michigan,$3.414,https://gasprices.aaa.com?state=MI
2023-05-16,2023-05-16,NJ,New Jersey,$3.414,https://gasprices.aaa.com?state=NJ
2023-05-16,2023-05-16,DE,Delaware,$3.395,https://gasprices.aaa.com?state=DE
2023-05-16,2023-05-16,WY,Wyoming,$3.385,https://gasprices.aaa.com?state=WY
2023-05-16,2023-05-16,ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
2023-05-16,2023-05-16,NH,New Hampshire,$3.358,https://gasprices.aaa.com?state=NH
2023-05-16,2023-05-16,WI,Wisconsin,$3.347,https://gasprices.aaa.com?state=WI
2023-05-16,2023-05-16,CO,Colorado,$3.345,https://gasprices.aaa.com?state=CO
2023-05-16,2023-05-16,IA,Iowa,$3.329,https://gasprices.aaa.com?state=IA
2023-05-16,2023-05-16,VA,Virginia,$3.318,https://gasprices.aaa.com?state=VA
2023-05-16,2023-05-16,NE,Nebraska,$3.311,https://gasprices.aaa.com?state=NE
2023-05-16,2023-05-16,KY,Kentucky,$3.268,https://gasprices.aaa.com?state=KY
2023-05-16,2023-05-16,GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
2023-05-16,2023-05-16,NC,North Carolina,$3.247,https://gasprices.aaa.com?state=NC
2023-05-16,2023-05-16,KS,Kansas,$3.222,https://gasprices.aaa.com?state=KS
2023-05-16,2023-05-16,MO,Missouri,$3.176,https://gasprices.aaa.com?state=MO
2023-05-16,2023-05-16,OK,Oklahoma,$3.162,https://gasprices.aaa.com?state=OK
2023-05-16,2023-05-16,TN,Tennessee,$3.150,https://gasprices.aaa.com?state=TN
2023-05-16,2023-05-16,SC,South Carolina,$3.147,https://gasprices.aaa.com?state=SC
2023-05-16,2023-05-16,AR,Arkansas,$3.103,https://gasprices.aaa.com?state=AR
2023-05-16,2023-05-16,AL,Alabama,$3.084,https://gasprices.aaa.com?state=AL
2023-05-16,2023-05-16,TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
2023-05-16,2023-05-16,LA,Louisiana,$3.074,https://gasprices.aaa.com?state=LA
2023-05-16,2023-05-16,MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
