CA,California,$4.795,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.777,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.663,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.589,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.214,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.128,https://gasprices.aaa.com?state=OR
UT,Utah,$4.051,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.953,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.892,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.744,https://gasprices.aaa.com?state=ID
NY,New York,$3.662,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.575,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.574,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.524,https://gasprices.aaa.com?state=CT
MT,Montana,$3.499,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.490,https://gasprices.aaa.com?state=VT
FL,Florida,$3.468,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.456,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
ME,Maine,$3.444,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.441,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.433,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.428,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.420,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.420,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.414,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.414,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.395,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.385,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.358,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.347,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.345,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.329,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.318,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.311,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.268,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.247,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.222,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.176,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.162,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.150,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.147,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.103,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.084,https://gasprices.aaa.com?state=AL
TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.074,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
